,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
2751,전라남도,영광군,군서면,3644034,4687034000,2442.0,53.0,50.0,105.0,100.0,111.0,79.0,62.0,77.0,119.0,149.0,197.0,212.0,201.0,187.0,200.0,235.0,191.0,78.0,29.0,4.0,3.0,2019
2752,전라남도,영광군,군남면,3644035,4687035000,2430.0,50.0,34.0,27.0,41.0,71.0,68.0,61.0,83.0,75.0,114.0,162.0,200.0,243.0,205.0,235.0,332.0,275.0,114.0,27.0,10.0,3.0,2019
2753,전라남도,영광군,염산면,3644036,4687036000,4115.0,77.0,62.0,78.0,98.0,141.0,112.0,134.0,138.0,175.0,210.0,302.0,417.0,456.0,430.0,452.0,404.0,264.0,118.0,37.0,10.0,0.0,2019
2754,전라남도,영광군,법성면,3644037,4687037000,5362.0,143.0,107.0,145.0,241.0,267.0,219.0,203.0,226.0,229.0,376.0,414.0,523.0,508.0,423.0,415.0,439.0,305.0,112.0,49.0,13.0,5.0,2019
2755,전라남도,영광군,낙월면,3644038,4687038000,403.0,8.0,2.0,7.0,8.0,15.0,11.0,5.0,15.0,23.0,43.0,46.0,42.0,62.0,43.0,24.0,16.0,15.0,10.0,6.0,2.0,0.0,2019
2756,전라남도,장성군,장성읍,3645011,4688025000,13727.0,482.0,592.0,557.0,681.0,772.0,590.0,528.0,788.0,875.0,1080.0,1079.0,1125.0,1065.0,883.0,870.0,765.0,580.0,302.0,85.0,15.0,13.0,2019
2757,전라남도,장성군,진원면,3645031,4688031000,3736.0,110.0,205.0,163.0,162.0,190.0,153.0,113.0,170.0,205.0,277.0,294.0,336.0,335.0,243.0,218.0,240.0,169.0,109.0,31.0,8.0,5.0,2019
2758,전라남도,장성군,남면,3645032,4688032000,3759.0,105.0,77.0,86.0,101.0,195.0,197.0,146.0,183.0,180.0,237.0,342.0,394.0,372.0,276.0,260.0,255.0,211.0,95.0,35.0,11.0,1.0,2019
2759,전라남도,장성군,동화면,3645033,4688033000,1887.0,28.0,30.0,24.0,58.0,88.0,78.0,71.0,68.0,75.0,107.0,162.0,214.0,198.0,146.0,138.0,157.0,141.0,73.0,25.0,5.0,1.0,2019
2760,전라남도,장성군,삼서면,3645034,4688034000,3642.0,96.0,65.0,90.0,108.0,111.0,511.0,112.0,112.0,178.0,244.0,275.0,319.0,324.0,238.0,230.0,273.0,227.0,94.0,27.0,6.0,2.0,2019
2761,전라남도,장성군,삼계면,3645035,4688035000,6596.0,420.0,426.0,360.0,344.0,326.0,485.0,389.0,538.0,472.0,481.0,423.0,430.0,346.0,241.0,263.0,323.0,218.0,79.0,25.0,7.0,0.0,2019
2762,전라남도,장성군,황룡면,3645036,4688036000,4168.0,92.0,101.0,120.0,164.0,240.0,195.0,117.0,187.0,205.0,350.0,366.0,434.0,374.0,319.0,275.0,261.0,202.0,109.0,44.0,8.0,5.0,2019
2763,전라남도,장성군,서삼면,3645037,4688037000,1594.0,33.0,30.0,42.0,70.0,71.0,56.0,47.0,62.0,76.0,117.0,115.0,170.0,154.0,129.0,127.0,127.0,98.0,44.0,20.0,3.0,3.0,2019
2764,전라남도,장성군,북일면,3645038,4688038000,1405.0,18.0,17.0,21.0,40.0,53.0,63.0,32.0,56.0,41.0,64.0,106.0,145.0,144.0,120.0,125.0,173.0,123.0,41.0,17.0,5.0,1.0,2019
2765,전라남도,장성군,북이면,3645039,4688039000,2920.0,47.0,44.0,69.0,106.0,115.0,104.0,65.0,79.0,113.0,187.0,228.0,268.0,278.0,226.0,264.0,297.0,277.0,114.0,29.0,9.0,1.0,2019
2766,전라남도,장성군,북하면,3645040,4688040000,2305.0,38.0,34.0,45.0,57.0,74.0,82.0,86.0,81.0,86.0,139.0,204.0,260.0,267.0,191.0,195.0,198.0,150.0,71.0,34.0,4.0,9.0,2019
2767,전라남도,완도군,완도읍,3646011,4689025000,18555.0,659.0,887.0,812.0,1020.0,1061.0,808.0,787.0,1142.0,1251.0,1541.0,1553.0,1667.0,1494.0,1129.0,1012.0,798.0,576.0,250.0,80.0,18.0,10.0,2019
2768,전라남도,완도군,금일읍,3646012,4689025300,3807.0,117.0,103.0,89.0,107.0,110.0,131.0,142.0,176.0,191.0,250.0,257.0,355.0,388.0,343.0,294.0,345.0,249.0,109.0,30.0,19.0,2.0,2019
2769,전라남도,완도군,노화읍,3646013,4689025600,4490.0,140.0,213.0,199.0,187.0,175.0,123.0,158.0,278.0,291.0,288.0,304.0,393.0,346.0,259.0,322.0,352.0,260.0,158.0,39.0,5.0,0.0,2019
2770,전라남도,완도군,군외면,3646031,4689031000,3324.0,55.0,50.0,53.0,85.0,110.0,83.0,102.0,132.0,142.0,196.0,228.0,324.0,391.0,309.0,321.0,334.0,246.0,117.0,34.0,11.0,1.0,2019
2771,전라남도,완도군,신지면,3646032,4689032000,3513.0,76.0,62.0,96.0,132.0,125.0,105.0,105.0,124.0,178.0,241.0,252.0,355.0,326.0,287.0,306.0,316.0,263.0,119.0,36.0,8.0,1.0,2019
2772,전라남도,완도군,고금면,3646033,4689033000,4370.0,81.0,131.0,126.0,153.0,169.0,121.0,115.0,173.0,190.0,244.0,303.0,326.0,404.0,333.0,414.0,517.0,339.0,169.0,43.0,16.0,3.0,2019
2773,전라남도,완도군,약산면,3646034,4689034000,2419.0,81.0,48.0,40.0,67.0,90.0,51.0,59.0,92.0,113.0,120.0,176.0,225.0,267.0,221.0,240.0,241.0,189.0,67.0,28.0,4.0,0.0,2019
2774,전라남도,완도군,청산면,3646035,4689035000,2101.0,37.0,33.0,43.0,67.0,62.0,62.0,60.0,94.0,68.0,113.0,144.0,225.0,218.0,178.0,172.0,208.0,182.0,99.0,27.0,9.0,0.0,2019
2775,전라남도,완도군,소안면,3646036,4689036000,2580.0,68.0,86.0,74.0,86.0,86.0,73.0,80.0,106.0,117.0,172.0,158.0,213.0,253.0,195.0,232.0,263.0,174.0,118.0,18.0,7.0,1.0,2019
2776,전라남도,완도군,금당면,3646037,4689037000,990.0,26.0,15.0,25.0,32.0,31.0,34.0,29.0,30.0,44.0,58.0,72.0,98.0,85.0,74.0,91.0,101.0,85.0,40.0,16.0,4.0,0.0,2019
2777,전라남도,완도군,보길면,3646038,4689038000,2705.0,117.0,164.0,109.0,102.0,87.0,68.0,120.0,171.0,155.0,165.0,179.0,250.0,260.0,177.0,164.0,199.0,136.0,60.0,20.0,2.0,0.0,2019
2778,전라남도,완도군,생일면,3646039,4689039000,820.0,27.0,17.0,10.0,22.0,26.0,24.0,29.0,35.0,38.0,54.0,58.0,91.0,65.0,74.0,73.0,86.0,54.0,24.0,10.0,2.0,1.0,2019
2779,전라남도,진도군,진도읍,3647011,4690025000,10516.0,400.0,495.0,536.0,628.0,601.0,566.0,463.0,628.0,713.0,783.0,831.0,922.0,815.0,533.0,556.0,498.0,317.0,170.0,48.0,11.0,2.0,2019
2780,전라남도,진도군,군내면,3647031,4690031000,3097.0,48.0,87.0,80.0,106.0,122.0,85.0,87.0,107.0,147.0,186.0,241.0,291.0,315.0,254.0,276.0,296.0,231.0,102.0,29.0,6.0,1.0,2019
2781,전라남도,진도군,고군면,3647032,4690032000,3727.0,98.0,128.0,118.0,138.0,171.0,109.0,123.0,175.0,165.0,247.0,275.0,331.0,387.0,308.0,270.0,286.0,234.0,116.0,33.0,11.0,4.0,2019
2782,전라남도,진도군,의신면,3647033,4690033000,3569.0,75.0,65.0,77.0,109.0,146.0,86.0,100.0,128.0,162.0,234.0,273.0,367.0,381.0,292.0,326.0,314.0,269.0,112.0,40.0,12.0,1.0,2019
2783,전라남도,진도군,임회면,3647034,4690034000,3491.0,55.0,63.0,69.0,134.0,135.0,107.0,76.0,108.0,127.0,214.0,263.0,373.0,341.0,301.0,332.0,353.0,234.0,143.0,58.0,4.0,1.0,2019
2784,전라남도,진도군,지산면,3647035,4690035000,3301.0,57.0,64.0,61.0,88.0,136.0,80.0,73.0,107.0,111.0,158.0,256.0,294.0,322.0,282.0,358.0,401.0,275.0,129.0,41.0,7.0,1.0,2019
2785,전라남도,진도군,조도면,3647036,4690036000,2371.0,58.0,65.0,61.0,73.0,68.0,52.0,57.0,90.0,113.0,190.0,176.0,200.0,204.0,187.0,184.0,287.0,215.0,70.0,12.0,6.0,3.0,2019
2786,전라남도,신안군,지도읍,3648011,4691025000,4385.0,68.0,95.0,110.0,139.0,158.0,167.0,123.0,170.0,207.0,296.0,337.0,478.0,453.0,367.0,350.0,413.0,269.0,136.0,41.0,7.0,1.0,2019
2787,전라남도,신안군,압해읍,3648012,4691025300,5983.0,128.0,136.0,116.0,200.0,287.0,265.0,226.0,275.0,285.0,389.0,505.0,644.0,681.0,495.0,419.0,401.0,323.0,138.0,52.0,14.0,4.0,2019
2788,전라남도,신안군,증도면,3648031,4691031000,1574.0,25.0,33.0,22.0,40.0,66.0,70.0,55.0,59.0,85.0,108.0,134.0,158.0,143.0,107.0,125.0,181.0,103.0,46.0,12.0,1.0,1.0,2019
2789,전라남도,신안군,임자면,3648032,4691032000,3233.0,76.0,109.0,106.0,122.0,143.0,113.0,95.0,142.0,177.0,233.0,290.0,323.0,302.0,257.0,252.0,248.0,167.0,62.0,10.0,6.0,0.0,2019
2790,전라남도,신안군,자은면,3648033,4691033000,2292.0,42.0,54.0,50.0,56.0,88.0,61.0,69.0,74.0,90.0,129.0,200.0,237.0,245.0,200.0,210.0,229.0,170.0,69.0,16.0,3.0,0.0,2019
2791,전라남도,신안군,비금면,3648034,4691034000,3612.0,61.0,81.0,108.0,122.0,117.0,110.0,109.0,147.0,190.0,234.0,316.0,343.0,383.0,279.0,318.0,328.0,219.0,102.0,38.0,7.0,0.0,2019
2792,전라남도,신안군,도초면,3648035,4691035000,2647.0,60.0,73.0,66.0,158.0,110.0,99.0,90.0,108.0,118.0,160.0,188.0,225.0,250.0,186.0,204.0,239.0,193.0,92.0,20.0,8.0,0.0,2019
2793,전라남도,신안군,흑산면,3648036,4691036000,2418.0,39.0,40.0,51.0,77.0,109.0,120.0,96.0,118.0,123.0,206.0,220.0,243.0,195.0,204.0,175.0,163.0,141.0,58.0,22.0,14.0,4.0,2019
2794,전라남도,신안군,하의면,3648037,4691037000,1814.0,40.0,45.0,55.0,58.0,58.0,77.0,51.0,74.0,88.0,121.0,139.0,177.0,170.0,165.0,156.0,139.0,130.0,59.0,11.0,1.0,0.0,2019
2795,전라남도,신안군,신의면,3648038,4691038000,1609.0,32.0,45.0,53.0,52.0,69.0,77.0,58.0,83.0,105.0,106.0,148.0,157.0,151.0,121.0,121.0,96.0,87.0,36.0,6.0,3.0,3.0,2019
2796,전라남도,신안군,장산면,3648039,4691039000,1606.0,36.0,41.0,37.0,27.0,49.0,53.0,53.0,68.0,76.0,90.0,95.0,153.0,174.0,140.0,154.0,162.0,117.0,60.0,13.0,6.0,2.0,2019
2797,전라남도,신안군,안좌면,3648040,4691040000,2811.0,74.0,58.0,39.0,66.0,113.0,101.0,109.0,93.0,108.0,139.0,210.0,273.0,303.0,249.0,234.0,244.0,230.0,115.0,41.0,11.0,1.0,2019
2798,전라남도,신안군,팔금면,3648041,4691041000,1048.0,12.0,14.0,23.0,16.0,37.0,31.0,33.0,40.0,41.0,52.0,69.0,84.0,119.0,106.0,117.0,105.0,86.0,48.0,11.0,4.0,0.0,2019
2799,전라남도,신안군,암태면,3648042,4691042000,2087.0,45.0,57.0,28.0,51.0,86.0,58.0,64.0,81.0,73.0,119.0,151.0,230.0,245.0,163.0,173.0,177.0,171.0,89.0,24.0,2.0,0.0,2019
2800,경상북도,포항시남구,구룡포읍,3701111,4711125000,7885.0,65.0,121.0,115.0,166.0,284.0,268.0,214.0,304.0,334.0,487.0,628.0,921.0,1054.0,827.0,646.0,699.0,470.0,193.0,66.0,18.0,5.0,2019
2801,경상북도,포항시남구,연일읍,3701112,4711125300,31611.0,985.0,1647.0,1786.0,2071.0,2269.0,1602.0,1350.0,2132.0,2327.0,3109.0,3183.0,2971.0,2379.0,1499.0,969.0,616.0,425.0,208.0,63.0,13.0,7.0,2019
2802,경상북도,포항시남구,오천읍,3701113,4711125600,55622.0,2849.0,3525.0,3042.0,2935.0,2978.0,3314.0,3710.0,5271.0,5017.0,5122.0,4316.0,4136.0,3603.0,2192.0,1365.0,1085.0,700.0,324.0,101.0,24.0,13.0,2019
2803,경상북도,포항시남구,대송면,3701131,4711131000,3638.0,39.0,46.0,70.0,95.0,151.0,163.0,156.0,140.0,136.0,218.0,299.0,475.0,504.0,370.0,285.0,228.0,145.0,83.0,31.0,3.0,1.0,2019
2804,경상북도,포항시남구,동해면,3701132,4711132000,9967.0,261.0,320.0,347.0,465.0,537.0,523.0,455.0,494.0,546.0,774.0,918.0,975.0,974.0,744.0,574.0,521.0,305.0,164.0,58.0,8.0,4.0,2019
2805,경상북도,포항시남구,장기면,3701133,4711133000,4239.0,31.0,55.0,56.0,82.0,119.0,123.0,95.0,108.0,122.0,216.0,308.0,436.0,485.0,469.0,401.0,456.0,373.0,209.0,71.0,19.0,5.0,2019
2806,경상북도,포항시남구,호미곶면,3701135,4711135000,1968.0,18.0,24.0,38.0,41.0,63.0,50.0,41.0,56.0,85.0,110.0,148.0,213.0,235.0,220.0,201.0,179.0,133.0,82.0,23.0,7.0,1.0,2019
2807,경상북도,포항시남구,상대동,3701160,4711152500,25632.0,590.0,739.0,736.0,920.0,1500.0,1840.0,1480.0,1734.0,1614.0,1936.0,2217.0,2584.0,2859.0,2048.0,1389.0,826.0,382.0,160.0,53.0,24.0,1.0,2019
2808,경상북도,포항시남구,해도동,3701161,4711154500,17883.0,303.0,377.0,370.0,517.0,860.0,1016.0,804.0,981.0,1040.0,1305.0,1631.0,1981.0,2282.0,1769.0,1194.0,829.0,385.0,173.0,45.0,16.0,5.0,2019
2809,경상북도,포항시남구,송도동,3701155,4711155000,13037.0,190.0,299.0,305.0,473.0,581.0,580.0,506.0,681.0,657.0,882.0,1142.0,1430.0,1718.0,1365.0,926.0,710.0,382.0,127.0,70.0,8.0,5.0,2019
2810,경상북도,포항시남구,청림동,3701156,4711156000,4929.0,144.0,132.0,116.0,167.0,260.0,364.0,316.0,258.0,253.0,312.0,430.0,461.0,552.0,396.0,324.0,245.0,127.0,48.0,20.0,2.0,2.0,2019
2811,경상북도,포항시남구,제철동,3701157,4711157000,3070.0,91.0,106.0,102.0,120.0,280.0,449.0,217.0,166.0,157.0,210.0,245.0,278.0,230.0,152.0,109.0,77.0,48.0,27.0,2.0,4.0,0.0,2019
2812,경상북도,포항시남구,효곡동,3701158,4711158000,31017.0,1363.0,2349.0,2003.0,1865.0,2187.0,1636.0,1443.0,2537.0,2521.0,2725.0,3099.0,2603.0,2193.0,1328.0,564.0,272.0,158.0,118.0,38.0,13.0,2.0,2019
2813,경상북도,포항시남구,대이동,3701159,4711159000,25135.0,1131.0,1201.0,1334.0,1828.0,1858.0,1655.0,1550.0,1798.0,1860.0,2616.0,2638.0,2078.0,1459.0,881.0,480.0,362.0,261.0,103.0,35.0,6.0,1.0,2019
2814,경상북도,포항시 북구,흥해읍,3701211,4711325000,40222.0,1832.0,2192.0,1747.0,1917.0,2243.0,2015.0,2098.0,3215.0,2920.0,3301.0,3398.0,3560.0,3175.0,2131.0,1482.0,1382.0,926.0,476.0,164.0,41.0,7.0,2019
2815,경상북도,포항시 북구,신광면,3701231,4711331000,2884.0,22.0,51.0,36.0,60.0,99.0,78.0,63.0,84.0,97.0,143.0,195.0,312.0,390.0,327.0,241.0,264.0,225.0,151.0,35.0,8.0,3.0,2019
2816,경상북도,포항시 북구,청하면,3701232,4711332000,4909.0,42.0,81.0,90.0,147.0,174.0,160.0,117.0,172.0,185.0,312.0,402.0,555.0,559.0,499.0,404.0,458.0,316.0,159.0,63.0,13.0,1.0,2019
2817,경상북도,포항시 북구,송라면,3701233,4711333000,2625.0,15.0,29.0,44.0,58.0,105.0,80.0,46.0,74.0,75.0,144.0,205.0,300.0,334.0,270.0,225.0,260.0,189.0,115.0,40.0,16.0,1.0,2019
2818,경상북도,포항시 북구,기계면,3701234,4711334000,5113.0,46.0,72.0,94.0,131.0,167.0,168.0,107.0,142.0,160.0,268.0,397.0,554.0,620.0,574.0,419.0,480.0,397.0,226.0,77.0,11.0,3.0,2019
2819,경상북도,포항시 북구,죽장면,3701235,4711335000,2173.0,18.0,17.0,31.0,31.0,52.0,36.0,42.0,42.0,56.0,93.0,168.0,254.0,309.0,260.0,218.0,204.0,208.0,89.0,38.0,7.0,0.0,2019
2820,경상북도,포항시 북구,기북면,3701236,4711336000,1305.0,9.0,14.0,22.0,21.0,29.0,26.0,21.0,33.0,39.0,72.0,90.0,122.0,196.0,154.0,117.0,134.0,123.0,58.0,20.0,3.0,2.0,2019
2821,경상북도,포항시 북구,중앙동,3701267,4711352000,16415.0,349.0,346.0,330.0,574.0,862.0,881.0,892.0,1007.0,943.0,1169.0,1334.0,1623.0,1799.0,1470.0,1117.0,881.0,514.0,212.0,78.0,24.0,10.0,2019
2822,경상북도,포항시 북구,양학동,3701258,4711363000,17776.0,573.0,778.0,850.0,1186.0,1314.0,965.0,821.0,1160.0,1196.0,1660.0,1802.0,1802.0,1503.0,888.0,528.0,379.0,207.0,113.0,36.0,12.0,3.0,2019
2823,경상북도,포항시 북구,죽도동,3701268,4711365500,20160.0,411.0,445.0,427.0,647.0,1107.0,1293.0,1173.0,1370.0,1166.0,1465.0,1570.0,2033.0,2281.0,1766.0,1300.0,926.0,473.0,220.0,66.0,16.0,5.0,2019
2824,경상북도,포항시 북구,용흥동,3701261,4711366500,23117.0,756.0,871.0,974.0,1267.0,1436.0,1168.0,1056.0,1433.0,1512.0,1949.0,1996.0,2299.0,2300.0,1614.0,1034.0,736.0,424.0,201.0,76.0,12.0,3.0,2019
2825,경상북도,포항시 북구,우창동,3701263,4711368000,32337.0,1479.0,1659.0,1413.0,1804.0,2153.0,1925.0,2061.0,2477.0,2265.0,2748.0,3025.0,3105.0,2513.0,1450.0,902.0,677.0,401.0,196.0,67.0,16.0,1.0,2019
2826,경상북도,포항시 북구,두호동,3701264,4711369000,21122.0,527.0,851.0,1001.0,1428.0,1568.0,1174.0,825.0,1137.0,1280.0,1895.0,2160.0,2241.0,1996.0,1227.0,777.0,508.0,304.0,165.0,48.0,7.0,3.0,2019
2827,경상북도,포항시 북구,장량동,3701265,4711370000,70741.0,3476.0,4885.0,4415.0,4382.0,4713.0,3788.0,3902.0,6250.0,6304.0,6816.0,6111.0,5688.0,4344.0,2510.0,1363.0,870.0,550.0,249.0,106.0,15.0,4.0,2019
2828,경상북도,포항시 북구,환여동,3701266,4711371000,9892.0,430.0,601.0,619.0,587.0,487.0,448.0,507.0,841.0,869.0,856.0,751.0,783.0,819.0,527.0,358.0,203.0,120.0,61.0,18.0,6.0,1.0,2019
2829,경상북도,경주시,감포읍,3702011,4713025000,5624.0,71.0,96.0,95.0,135.0,218.0,195.0,156.0,207.0,287.0,374.0,458.0,599.0,670.0,550.0,473.0,485.0,318.0,164.0,62.0,10.0,1.0,2019
2830,경상북도,경주시,안강읍,3702012,4713025300,25878.0,508.0,815.0,1013.0,1254.0,1433.0,1212.0,804.0,1201.0,1476.0,2126.0,2529.0,2660.0,2421.0,1815.0,1488.0,1397.0,1041.0,515.0,130.0,29.0,11.0,2019
2831,경상북도,경주시,건천읍,3702013,4713025600,9688.0,162.0,226.0,223.0,292.0,440.0,386.0,321.0,420.0,448.0,636.0,802.0,969.0,1086.0,915.0,765.0,672.0,549.0,264.0,84.0,20.0,8.0,2019
2832,경상북도,경주시,외동읍,3702014,4713025900,18649.0,526.0,481.0,489.0,609.0,884.0,993.0,945.0,1090.0,1094.0,1484.0,1708.0,2114.0,1896.0,1329.0,1008.0,819.0,673.0,367.0,110.0,24.0,6.0,2019
2833,경상북도,경주시,양북면,3702031,4713031000,4446.0,150.0,98.0,68.0,139.0,223.0,260.0,254.0,271.0,169.0,245.0,292.0,391.0,433.0,364.0,285.0,333.0,263.0,146.0,47.0,13.0,2.0,2019
2834,경상북도,경주시,양남면,3702032,4713032000,6383.0,115.0,202.0,168.0,189.0,317.0,317.0,247.0,279.0,314.0,463.0,647.0,717.0,742.0,483.0,365.0,373.0,254.0,126.0,55.0,9.0,1.0,2019
2835,경상북도,경주시,내남면,3702033,4713033000,4877.0,30.0,77.0,103.0,127.0,167.0,156.0,149.0,136.0,173.0,280.0,422.0,527.0,589.0,517.0,390.0,414.0,362.0,190.0,56.0,10.0,2.0,2019
2836,경상북도,경주시,산내면,3702034,4713034000,3272.0,19.0,37.0,43.0,51.0,78.0,79.0,72.0,83.0,81.0,129.0,272.0,362.0,499.0,400.0,339.0,310.0,249.0,112.0,43.0,11.0,3.0,2019
2837,경상북도,경주시,서면,3702035,4713035000,3329.0,20.0,54.0,71.0,76.0,118.0,91.0,82.0,99.0,133.0,211.0,266.0,339.0,391.0,350.0,332.0,317.0,226.0,122.0,22.0,7.0,2.0,2019
2838,경상북도,경주시,현곡면,3702036,4713036000,21527.0,1175.0,1194.0,1224.0,1309.0,1290.0,1091.0,1318.0,1766.0,1732.0,2066.0,1821.0,1570.0,1333.0,848.0,596.0,523.0,408.0,185.0,57.0,18.0,3.0,2019
2839,경상북도,경주시,강동면,3702037,4713037000,6535.0,76.0,134.0,154.0,234.0,292.0,255.0,206.0,239.0,305.0,487.0,637.0,694.0,730.0,568.0,465.0,429.0,353.0,202.0,60.0,14.0,1.0,2019
2840,경상북도,경주시,천북면,3702038,4713038000,5485.0,118.0,114.0,144.0,204.0,264.0,269.0,241.0,268.0,278.0,390.0,489.0,569.0,553.0,448.0,364.0,352.0,252.0,119.0,39.0,8.0,2.0,2019
2841,경상북도,경주시,중부동,3702051,4713051500,5548.0,111.0,124.0,137.0,200.0,282.0,330.0,255.0,299.0,298.0,402.0,439.0,544.0,559.0,476.0,391.0,348.0,210.0,107.0,23.0,5.0,8.0,2019
2842,경상북도,경주시,황오동,3702068,4713053000,6863.0,87.0,106.0,151.0,236.0,339.0,373.0,283.0,293.0,348.0,483.0,563.0,690.0,796.0,662.0,513.0,463.0,278.0,138.0,35.0,16.0,10.0,2019
2843,경상북도,경주시,성건동,3702055,4713055000,14525.0,218.0,300.0,367.0,582.0,1151.0,1011.0,649.0,752.0,812.0,1151.0,1198.0,1318.0,1428.0,1214.0,961.0,731.0,401.0,207.0,63.0,9.0,2.0,2019
2844,경상북도,경주시,황남동,3702069,4713057000,5183.0,34.0,76.0,111.0,124.0,223.0,195.0,147.0,219.0,207.0,344.0,423.0,520.0,587.0,531.0,425.0,455.0,327.0,168.0,47.0,13.0,7.0,2019
2845,경상북도,경주시,선도동,3702059,4713059000,15102.0,548.0,745.0,841.0,948.0,1114.0,823.0,614.0,1004.0,1169.0,1479.0,1517.0,1204.0,974.0,696.0,506.0,395.0,309.0,152.0,52.0,10.0,2.0,2019
2846,경상북도,경주시,월성동,3702058,4713060500,6092.0,162.0,229.0,169.0,190.0,272.0,250.0,214.0,374.0,355.0,444.0,531.0,538.0,638.0,483.0,398.0,376.0,294.0,123.0,45.0,6.0,1.0,2019
2847,경상북도,경주시,용강동,3702062,4713061500,21632.0,1197.0,1516.0,1127.0,1342.0,1364.0,1168.0,1171.0,1975.0,1882.0,1998.0,1883.0,1761.0,1201.0,732.0,458.0,385.0,263.0,148.0,44.0,12.0,5.0,2019
2848,경상북도,경주시,황성동,3702063,4713062100,29665.0,1109.0,1722.0,1765.0,2176.0,2158.0,1685.0,1514.0,2018.0,2337.0,3237.0,2894.0,2491.0,1753.0,1014.0,647.0,470.0,379.0,209.0,71.0,13.0,3.0,2019
2849,경상북도,경주시,동천동,3702064,4713063000,23397.0,557.0,845.0,1114.0,1359.0,1666.0,1493.0,1158.0,1394.0,1643.0,2311.0,2284.0,2271.0,1876.0,1279.0,819.0,644.0,397.0,218.0,51.0,17.0,1.0,2019
2850,경상북도,경주시,불국동,3702066,4713065000,9860.0,366.0,317.0,280.0,319.0,465.0,438.0,529.0,722.0,589.0,702.0,863.0,949.0,942.0,705.0,517.0,509.0,360.0,198.0,60.0,25.0,5.0,2019
2851,경상북도,경주시,보덕동,3702067,4713066000,1842.0,24.0,51.0,52.0,56.0,82.0,87.0,59.0,87.0,102.0,137.0,142.0,196.0,199.0,172.0,122.0,140.0,67.0,44.0,14.0,7.0,2.0,2019
2852,경상북도,김천시,아포읍,3703011,4715025000,7309.0,190.0,223.0,201.0,245.0,304.0,323.0,273.0,378.0,406.0,485.0,671.0,811.0,773.0,585.0,457.0,370.0,355.0,179.0,64.0,15.0,1.0,2019
2853,경상북도,김천시,농소면,3703031,4715031000,3037.0,54.0,46.0,62.0,77.0,153.0,114.0,103.0,126.0,130.0,187.0,280.0,273.0,356.0,284.0,224.0,219.0,216.0,98.0,32.0,3.0,0.0,2019
2854,경상북도,김천시,남면,3703032,4715032000,3249.0,56.0,41.0,64.0,89.0,134.0,155.0,106.0,119.0,128.0,190.0,269.0,367.0,367.0,297.0,230.0,247.0,215.0,117.0,44.0,9.0,5.0,2019
2855,경상북도,김천시,개령면,3703033,4715034000,2609.0,27.0,51.0,52.0,70.0,109.0,119.0,85.0,82.0,85.0,147.0,211.0,298.0,327.0,266.0,202.0,200.0,143.0,102.0,29.0,3.0,1.0,2019
2856,경상북도,김천시,감문면,3703034,4715035000,3435.0,47.0,43.0,47.0,68.0,121.0,99.0,98.0,114.0,110.0,171.0,250.0,366.0,450.0,330.0,286.0,310.0,284.0,180.0,51.0,10.0,0.0,2019
2857,경상북도,김천시,어모면,3703035,4715036000,4219.0,68.0,86.0,76.0,153.0,193.0,156.0,104.0,148.0,180.0,270.0,324.0,441.0,471.0,405.0,325.0,340.0,272.0,135.0,55.0,13.0,4.0,2019
2858,경상북도,김천시,봉산면,3703036,4715037000,3306.0,53.0,57.0,64.0,99.0,143.0,155.0,114.0,124.0,121.0,184.0,288.0,394.0,391.0,312.0,263.0,243.0,171.0,90.0,32.0,5.0,3.0,2019
2859,경상북도,김천시,대항면,3703037,4715038000,3600.0,55.0,46.0,68.0,130.0,185.0,161.0,123.0,112.0,134.0,217.0,333.0,442.0,424.0,331.0,236.0,243.0,200.0,108.0,42.0,5.0,5.0,2019
2860,경상북도,김천시,감천면,3703038,4715039000,2017.0,33.0,34.0,33.0,58.0,87.0,74.0,61.0,71.0,92.0,106.0,187.0,213.0,215.0,195.0,142.0,156.0,147.0,80.0,26.0,6.0,1.0,2019
2861,경상북도,김천시,조마면,3703039,4715040000,2296.0,30.0,36.0,38.0,69.0,89.0,68.0,57.0,81.0,86.0,136.0,197.0,259.0,294.0,206.0,188.0,165.0,165.0,95.0,29.0,7.0,1.0,2019
2862,경상북도,김천시,구성면,3703040,4715041000,2913.0,31.0,25.0,48.0,66.0,97.0,89.0,61.0,80.0,80.0,141.0,259.0,299.0,331.0,341.0,258.0,256.0,261.0,120.0,58.0,11.0,1.0,2019
2863,경상북도,김천시,지례면,3703041,4715042000,1626.0,17.0,20.0,28.0,23.0,58.0,50.0,46.0,32.0,41.0,84.0,118.0,173.0,193.0,158.0,146.0,179.0,144.0,81.0,27.0,4.0,4.0,2019
2864,경상북도,김천시,부항면,3703042,4715043000,1317.0,8.0,21.0,15.0,33.0,39.0,43.0,28.0,24.0,53.0,74.0,90.0,145.0,169.0,135.0,102.0,138.0,121.0,54.0,18.0,6.0,1.0,2019
2865,경상북도,김천시,대덕면,3703043,4715044000,2198.0,27.0,29.0,39.0,103.0,70.0,62.0,47.0,82.0,66.0,107.0,173.0,226.0,281.0,190.0,181.0,213.0,186.0,91.0,20.0,4.0,1.0,2019
