,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
2556,전라남도,여수시,문수동,3602061,4613071000,21241.0,724.0,1073.0,1102.0,1207.0,1438.0,1229.0,1040.0,1486.0,1642.0,1831.0,1800.0,1695.0,1584.0,1227.0,896.0,571.0,401.0,192.0,88.0,15.0,0.0,2020
2557,전라남도,여수시,미평동,3602062,4613073000,11860.0,244.0,423.0,486.0,602.0,975.0,817.0,526.0,717.0,735.0,1062.0,1142.0,1092.0,986.0,694.0,552.0,369.0,257.0,128.0,41.0,11.0,1.0,2020
2558,전라남도,여수시,둔덕동,3602063,4613074000,10335.0,331.0,441.0,497.0,707.0,829.0,606.0,506.0,642.0,718.0,989.0,996.0,871.0,822.0,565.0,372.0,223.0,124.0,63.0,27.0,5.0,1.0,2020
2559,전라남도,여수시,만덕동,3602064,4613076500,10499.0,477.0,587.0,466.0,453.0,551.0,529.0,566.0,821.0,820.0,755.0,748.0,804.0,854.0,682.0,577.0,387.0,236.0,128.0,37.0,14.0,7.0,2020
2560,전라남도,여수시,쌍봉동,3602065,4613078000,32672.0,1207.0,1539.0,1812.0,2123.0,2567.0,2514.0,1891.0,2118.0,2506.0,3017.0,3189.0,2745.0,2000.0,1337.0,880.0,569.0,368.0,190.0,76.0,19.0,5.0,2020
2561,전라남도,여수시,시전동,3602066,4613079000,37425.0,2160.0,2506.0,2246.0,2294.0,2470.0,2179.0,2434.0,3244.0,3153.0,3382.0,3333.0,2786.0,2052.0,1259.0,804.0,465.0,378.0,175.0,90.0,13.0,2.0,2020
2562,전라남도,여수시,여천동,3602067,4613080000,21519.0,465.0,760.0,907.0,1160.0,1688.0,1670.0,1073.0,1206.0,1388.0,1932.0,2307.0,2227.0,1701.0,1083.0,776.0,493.0,362.0,227.0,71.0,22.0,1.0,2020
2563,전라남도,여수시,주삼동,3602068,4613081000,8196.0,411.0,588.0,589.0,542.0,481.0,397.0,462.0,701.0,861.0,795.0,614.0,440.0,396.0,306.0,241.0,200.0,94.0,58.0,16.0,2.0,2.0,2020
2564,전라남도,여수시,삼일동,3602069,4613082000,2434.0,30.0,37.0,54.0,75.0,126.0,131.0,95.0,88.0,102.0,175.0,215.0,264.0,264.0,199.0,196.0,144.0,136.0,66.0,20.0,7.0,10.0,2020
2565,전라남도,여수시,묘도동,3602070,4613083000,1191.0,9.0,17.0,26.0,41.0,62.0,48.0,25.0,40.0,49.0,80.0,113.0,122.0,129.0,92.0,99.0,91.0,81.0,43.0,18.0,6.0,0.0,2020
2566,전라남도,순천시,승주읍,3603011,4615025000,2750.0,23.0,27.0,56.0,73.0,100.0,89.0,52.0,68.0,90.0,137.0,241.0,313.0,301.0,264.0,214.0,256.0,237.0,146.0,56.0,7.0,0.0,2020
2567,전라남도,순천시,해룡면,3603037,4615031000,4615.0,41.0,80.0,84.0,128.0,215.0,208.0,118.0,141.0,187.0,286.0,416.0,484.0,514.0,403.0,372.0,346.0,309.0,202.0,69.0,11.0,1.0,2020
2568,전라남도,순천시,서면,3603038,4615032000,12103.0,320.0,471.0,494.0,513.0,659.0,684.0,511.0,626.0,762.0,920.0,1084.0,1132.0,1152.0,811.0,705.0,484.0,444.0,224.0,83.0,22.0,2.0,2020
2569,전라남도,순천시,황전면,3603039,4615033000,2941.0,21.0,35.0,45.0,52.0,86.0,70.0,50.0,74.0,83.0,132.0,207.0,270.0,351.0,289.0,342.0,303.0,305.0,147.0,62.0,16.0,1.0,2020
2570,전라남도,순천시,월등면,3603040,4615034000,1797.0,14.0,19.0,19.0,45.0,61.0,63.0,44.0,52.0,51.0,84.0,142.0,173.0,237.0,185.0,178.0,161.0,131.0,96.0,34.0,7.0,1.0,2020
2571,전라남도,순천시,주암면,3603031,4615035000,3182.0,23.0,35.0,56.0,79.0,117.0,75.0,71.0,81.0,84.0,143.0,192.0,342.0,363.0,327.0,308.0,337.0,303.0,176.0,51.0,19.0,0.0,2020
2572,전라남도,순천시,송광면,3603032,4615036000,1519.0,3.0,13.0,12.0,27.0,38.0,43.0,31.0,35.0,38.0,81.0,112.0,173.0,177.0,133.0,159.0,162.0,168.0,76.0,25.0,7.0,6.0,2020
2573,전라남도,순천시,외서면,3603033,4615037000,900.0,8.0,18.0,16.0,24.0,30.0,25.0,11.0,20.0,29.0,30.0,62.0,86.0,103.0,92.0,87.0,92.0,81.0,50.0,32.0,3.0,1.0,2020
2574,전라남도,순천시,낙안면,3603034,4615038000,3264.0,26.0,47.0,65.0,89.0,126.0,106.0,59.0,83.0,107.0,145.0,223.0,320.0,401.0,350.0,332.0,312.0,270.0,141.0,49.0,10.0,3.0,2020
2575,전라남도,순천시,별량면,3603035,4615039000,5544.0,43.0,93.0,152.0,148.0,198.0,225.0,120.0,149.0,207.0,332.0,421.0,549.0,607.0,511.0,480.0,443.0,496.0,265.0,77.0,23.0,5.0,2020
2576,전라남도,순천시,상사면,3603036,4615040000,2845.0,19.0,32.0,55.0,109.0,151.0,124.0,64.0,94.0,98.0,179.0,250.0,308.0,335.0,242.0,226.0,226.0,165.0,114.0,31.0,18.0,5.0,2020
2577,전라남도,순천시,향동,3603051,4615051500,3756.0,50.0,93.0,111.0,152.0,189.0,186.0,136.0,171.0,190.0,243.0,262.0,310.0,423.0,354.0,319.0,258.0,161.0,99.0,39.0,6.0,4.0,2020
2578,전라남도,순천시,매곡동,3603054,4615054000,6595.0,189.0,215.0,242.0,318.0,593.0,491.0,392.0,404.0,359.0,467.0,496.0,499.0,511.0,384.0,370.0,305.0,213.0,106.0,33.0,7.0,1.0,2020
2579,전라남도,순천시,삼산동,3603055,4615055000,25360.0,804.0,1119.0,1271.0,1441.0,2093.0,1856.0,1304.0,1564.0,1712.0,2010.0,2209.0,2286.0,2084.0,1325.0,927.0,571.0,418.0,254.0,83.0,22.0,7.0,2020
2580,전라남도,순천시,조곡동,3603056,4615056000,6316.0,127.0,211.0,215.0,327.0,389.0,389.0,307.0,323.0,377.0,504.0,577.0,582.0,647.0,433.0,330.0,270.0,162.0,95.0,40.0,8.0,3.0,2020
2581,전라남도,순천시,덕연동,3603057,4615057000,44355.0,1312.0,2101.0,2516.0,2838.0,3527.0,3083.0,2213.0,2779.0,3162.0,3899.0,4422.0,4193.0,3379.0,1955.0,1219.0,805.0,534.0,281.0,106.0,21.0,10.0,2020
2582,전라남도,순천시,풍덕동,3603058,4615058000,7741.0,146.0,232.0,272.0,333.0,449.0,473.0,345.0,422.0,466.0,506.0,639.0,683.0,765.0,614.0,527.0,438.0,257.0,115.0,50.0,8.0,1.0,2020
2583,전라남도,순천시,남제동,3603059,4615059000,8866.0,132.0,233.0,292.0,390.0,545.0,568.0,349.0,425.0,445.0,635.0,822.0,897.0,865.0,716.0,616.0,459.0,292.0,128.0,44.0,11.0,2.0,2020
2584,전라남도,순천시,저전동,3603060,4615060000,2878.0,42.0,78.0,87.0,105.0,175.0,173.0,118.0,133.0,139.0,176.0,213.0,250.0,277.0,255.0,235.0,196.0,126.0,64.0,31.0,5.0,0.0,2020
2585,전라남도,순천시,장천동,3603061,4615061000,2383.0,22.0,31.0,44.0,66.0,118.0,158.0,85.0,125.0,129.0,163.0,190.0,272.0,305.0,208.0,182.0,122.0,85.0,50.0,19.0,7.0,2.0,2020
2586,전라남도,순천시,중앙동,3603062,4615062000,3099.0,38.0,58.0,87.0,113.0,161.0,214.0,116.0,158.0,170.0,248.0,248.0,288.0,302.0,272.0,247.0,170.0,118.0,61.0,21.0,4.0,5.0,2020
2587,전라남도,순천시,도사동,3603063,4615063500,18473.0,998.0,1116.0,923.0,814.0,1125.0,1082.0,1074.0,1506.0,1439.0,1416.0,1566.0,1486.0,1275.0,856.0,629.0,482.0,372.0,209.0,77.0,25.0,3.0,2020
2588,전라남도,순천시,왕조1동,3603066,4615066100,40390.0,1410.0,2105.0,2244.0,2615.0,3307.0,3065.0,2254.0,2687.0,3014.0,3815.0,4106.0,3479.0,2567.0,1374.0,921.0,576.0,461.0,264.0,103.0,21.0,2.0,2020
2589,전라남도,순천시,왕조2동,3603067,4615066500,19618.0,747.0,1085.0,1195.0,1419.0,1778.0,1497.0,1086.0,1271.0,1531.0,1908.0,2117.0,1699.0,1072.0,497.0,282.0,187.0,140.0,74.0,28.0,5.0,0.0,2020
2590,전라남도,나주시,남평읍,3604011,4617025000,12044.0,578.0,542.0,423.0,349.0,545.0,644.0,660.0,957.0,869.0,836.0,904.0,1059.0,1127.0,772.0,609.0,522.0,349.0,216.0,63.0,16.0,4.0,2020
2591,전라남도,나주시,세지면,3604031,4617031000,2664.0,17.0,31.0,59.0,85.0,99.0,105.0,56.0,71.0,99.0,122.0,209.0,267.0,311.0,268.0,242.0,254.0,190.0,120.0,44.0,10.0,5.0,2020
2592,전라남도,나주시,왕곡면,3604032,4617032000,2933.0,32.0,32.0,35.0,100.0,135.0,127.0,72.0,97.0,123.0,134.0,250.0,282.0,346.0,280.0,244.0,249.0,226.0,120.0,37.0,9.0,3.0,2020
2593,전라남도,나주시,반남면,3604033,4617033000,1452.0,7.0,10.0,14.0,38.0,51.0,50.0,24.0,44.0,53.0,71.0,103.0,147.0,171.0,154.0,137.0,143.0,133.0,69.0,28.0,5.0,0.0,2020
2594,전라남도,나주시,공산면,3604034,4617034000,2334.0,35.0,49.0,60.0,65.0,85.0,62.0,61.0,64.0,93.0,134.0,166.0,200.0,271.0,242.0,206.0,225.0,192.0,91.0,24.0,5.0,4.0,2020
2595,전라남도,나주시,동강면,3604035,4617035000,2507.0,16.0,30.0,29.0,54.0,106.0,76.0,57.0,66.0,73.0,116.0,173.0,221.0,310.0,263.0,237.0,283.0,226.0,125.0,40.0,6.0,0.0,2020
2596,전라남도,나주시,다시면,3604036,4617036000,3585.0,20.0,40.0,64.0,94.0,109.0,137.0,93.0,103.0,133.0,171.0,275.0,332.0,471.0,354.0,320.0,343.0,306.0,149.0,51.0,16.0,4.0,2020
2597,전라남도,나주시,문평면,3604037,4617037000,1971.0,15.0,20.0,17.0,33.0,59.0,66.0,45.0,44.0,68.0,93.0,131.0,217.0,246.0,191.0,176.0,207.0,196.0,102.0,36.0,7.0,2.0,2020
2598,전라남도,나주시,노안면,3604038,4617038000,4688.0,44.0,56.0,61.0,103.0,165.0,186.0,139.0,140.0,155.0,232.0,379.0,517.0,618.0,468.0,385.0,397.0,339.0,201.0,76.0,22.0,5.0,2020
2599,전라남도,나주시,금천면,3604039,4617039000,4343.0,45.0,83.0,85.0,120.0,185.0,210.0,150.0,167.0,189.0,256.0,323.0,456.0,492.0,375.0,389.0,375.0,242.0,132.0,53.0,9.0,7.0,2020
2600,전라남도,나주시,산포면,3604040,4617040000,3435.0,39.0,44.0,45.0,90.0,158.0,161.0,131.0,129.0,126.0,238.0,303.0,369.0,409.0,317.0,267.0,239.0,221.0,101.0,39.0,9.0,0.0,2020
2601,전라남도,나주시,다도면,3604041,4617042000,1899.0,6.0,24.0,28.0,25.0,54.0,60.0,47.0,48.0,61.0,95.0,164.0,222.0,270.0,174.0,172.0,195.0,147.0,74.0,23.0,9.0,1.0,2020
2602,전라남도,나주시,봉황면,3604042,4617043000,4286.0,52.0,66.0,76.0,129.0,178.0,138.0,111.0,132.0,158.0,218.0,319.0,417.0,515.0,389.0,417.0,406.0,323.0,171.0,57.0,10.0,4.0,2020
2603,전라남도,나주시,송월동,3604051,4617051000,7689.0,289.0,337.0,397.0,468.0,581.0,575.0,457.0,480.0,584.0,642.0,701.0,596.0,490.0,323.0,259.0,212.0,172.0,93.0,27.0,4.0,2.0,2020
2604,전라남도,나주시,영강동,3604052,4617052000,2711.0,65.0,85.0,93.0,131.0,179.0,163.0,122.0,137.0,171.0,232.0,236.0,208.0,244.0,163.0,159.0,135.0,97.0,59.0,27.0,5.0,0.0,2020
2605,전라남도,나주시,금남동,3604054,4617054000,5010.0,110.0,133.0,144.0,217.0,282.0,255.0,178.0,209.0,239.0,375.0,409.0,444.0,489.0,377.0,399.0,354.0,230.0,113.0,43.0,7.0,3.0,2020
2606,전라남도,나주시,성북동,3604055,4617055000,8925.0,275.0,484.0,446.0,478.0,765.0,560.0,404.0,540.0,662.0,715.0,758.0,695.0,622.0,428.0,384.0,334.0,220.0,93.0,53.0,8.0,1.0,2020
2607,전라남도,나주시,영산동,3604058,4617058000,3350.0,35.0,77.0,72.0,179.0,154.0,131.0,97.0,125.0,139.0,179.0,272.0,369.0,348.0,296.0,271.0,258.0,181.0,116.0,39.0,8.0,4.0,2020
2608,전라남도,나주시,이창동,3604060,4617060000,3503.0,48.0,75.0,92.0,125.0,189.0,198.0,138.0,157.0,183.0,240.0,296.0,324.0,386.0,290.0,273.0,201.0,147.0,90.0,30.0,6.0,15.0,2020
2609,전라남도,나주시,빛가람동,3604061,4617062000,36284.0,2861.0,3326.0,2623.0,1643.0,1643.0,2788.0,3526.0,4313.0,4086.0,3098.0,2002.0,1541.0,1247.0,660.0,432.0,240.0,149.0,75.0,26.0,4.0,1.0,2020
2610,전라남도,광양시,광양읍,3606011,4623025000,49131.0,1909.0,2568.0,2526.0,2633.0,3233.0,3015.0,2613.0,3359.0,3809.0,4276.0,4470.0,4038.0,3632.0,2266.0,1754.0,1173.0,1070.0,519.0,212.0,45.0,11.0,2020
2611,전라남도,광양시,봉강면,3606031,4623031000,2212.0,32.0,38.0,48.0,88.0,119.0,95.0,86.0,62.0,84.0,133.0,200.0,245.0,228.0,170.0,168.0,144.0,137.0,89.0,37.0,8.0,1.0,2020
2612,전라남도,광양시,옥룡면,3606032,4623032000,3126.0,36.0,54.0,61.0,83.0,147.0,126.0,78.0,85.0,108.0,165.0,304.0,371.0,356.0,262.0,249.0,236.0,241.0,108.0,45.0,9.0,2.0,2020
2613,전라남도,광양시,옥곡면,3606033,4623033000,2877.0,27.0,34.0,42.0,73.0,137.0,132.0,89.0,83.0,93.0,174.0,263.0,315.0,330.0,267.0,258.0,201.0,196.0,117.0,34.0,11.0,1.0,2020
2614,전라남도,광양시,진상면,3606034,4623034000,2867.0,35.0,32.0,38.0,97.0,118.0,98.0,73.0,83.0,76.0,148.0,241.0,312.0,312.0,274.0,270.0,234.0,239.0,122.0,52.0,10.0,3.0,2020
2615,전라남도,광양시,진월면,3606035,4623035000,2831.0,45.0,27.0,40.0,45.0,103.0,93.0,78.0,88.0,117.0,151.0,218.0,289.0,304.0,294.0,277.0,256.0,223.0,110.0,52.0,19.0,2.0,2020
2616,전라남도,광양시,다압면,3606036,4623036000,1840.0,15.0,26.0,46.0,46.0,67.0,58.0,48.0,60.0,67.0,100.0,163.0,185.0,244.0,177.0,159.0,138.0,132.0,80.0,19.0,9.0,1.0,2020
2617,전라남도,광양시,골약동,3606051,4623051500,1648.0,14.0,18.0,32.0,33.0,65.0,64.0,59.0,70.0,68.0,96.0,137.0,181.0,167.0,140.0,145.0,127.0,127.0,76.0,23.0,6.0,0.0,2020
2618,전라남도,광양시,중마동,3606053,4623053000,58469.0,2838.0,3691.0,3763.0,3631.0,4406.0,4002.0,3793.0,4914.0,5136.0,5510.0,6614.0,4302.0,2597.0,1328.0,770.0,496.0,386.0,210.0,67.0,12.0,3.0,2020
2619,전라남도,광양시,광영동,3606054,4623054000,12593.0,403.0,576.0,567.0,643.0,975.0,748.0,581.0,761.0,885.0,1093.0,1480.0,1391.0,1048.0,586.0,348.0,219.0,156.0,98.0,24.0,11.0,0.0,2020
2620,전라남도,광양시,금호동,3606056,4623055000,12344.0,374.0,541.0,564.0,819.0,1145.0,1055.0,637.0,701.0,606.0,797.0,1676.0,1283.0,1022.0,667.0,218.0,108.0,69.0,42.0,16.0,4.0,0.0,2020
2621,전라남도,광양시,태인동,3606055,4623057000,1831.0,23.0,32.0,54.0,74.0,103.0,100.0,55.0,81.0,89.0,113.0,195.0,206.0,193.0,139.0,127.0,86.0,85.0,56.0,16.0,4.0,0.0,2020
2622,전라남도,담양군,담양읍,3631011,4671025000,14667.0,523.0,582.0,581.0,649.0,910.0,816.0,696.0,827.0,860.0,1077.0,1197.0,1146.0,1229.0,931.0,846.0,767.0,561.0,307.0,121.0,30.0,11.0,2020
2623,전라남도,담양군,봉산면,3631031,4671031000,2797.0,63.0,56.0,42.0,66.0,108.0,120.0,81.0,127.0,136.0,165.0,225.0,279.0,311.0,279.0,212.0,233.0,172.0,78.0,38.0,5.0,1.0,2020
2624,전라남도,담양군,고서면,3631032,4671032000,3171.0,54.0,66.0,77.0,89.0,144.0,136.0,105.0,120.0,111.0,210.0,247.0,354.0,365.0,299.0,267.0,230.0,177.0,75.0,37.0,5.0,3.0,2020
2625,전라남도,담양군,가사문학면,3631042,4671033500,1264.0,13.0,17.0,24.0,28.0,49.0,53.0,37.0,37.0,45.0,67.0,116.0,130.0,174.0,108.0,98.0,104.0,90.0,48.0,21.0,4.0,1.0,2020
2626,전라남도,담양군,창평면,3631034,4671034000,3704.0,81.0,67.0,78.0,163.0,169.0,143.0,128.0,122.0,152.0,208.0,297.0,409.0,400.0,301.0,315.0,257.0,247.0,124.0,33.0,5.0,5.0,2020
2627,전라남도,담양군,대덕면,3631035,4671035000,1935.0,31.0,35.0,51.0,58.0,82.0,96.0,45.0,79.0,61.0,116.0,165.0,227.0,228.0,155.0,154.0,143.0,117.0,61.0,25.0,4.0,2.0,2020
2628,전라남도,담양군,무정면,3631036,4671036000,2795.0,37.0,32.0,55.0,62.0,404.0,174.0,71.0,77.0,70.0,150.0,179.0,253.0,262.0,235.0,216.0,184.0,183.0,110.0,33.0,7.0,1.0,2020
2629,전라남도,담양군,금성면,3631037,4671037000,2654.0,56.0,36.0,47.0,72.0,113.0,107.0,81.0,107.0,109.0,146.0,209.0,255.0,289.0,246.0,219.0,212.0,196.0,104.0,35.0,11.0,4.0,2020
2630,전라남도,담양군,용면,3631038,4671038000,1870.0,43.0,30.0,50.0,35.0,72.0,88.0,54.0,74.0,68.0,106.0,140.0,203.0,206.0,189.0,178.0,141.0,118.0,47.0,22.0,4.0,2.0,2020
2631,전라남도,담양군,월산면,3631039,4671039000,2470.0,60.0,45.0,60.0,61.0,96.0,107.0,89.0,104.0,91.0,152.0,199.0,249.0,299.0,204.0,193.0,209.0,151.0,74.0,19.0,6.0,2.0,2020
2632,전라남도,담양군,수북면,3631040,4671040000,4547.0,84.0,135.0,150.0,177.0,240.0,193.0,133.0,150.0,221.0,342.0,411.0,448.0,470.0,355.0,299.0,277.0,241.0,145.0,59.0,14.0,3.0,2020
2633,전라남도,담양군,대전면,3631041,4671041000,4406.0,80.0,119.0,139.0,215.0,224.0,190.0,141.0,159.0,209.0,315.0,380.0,428.0,426.0,320.0,300.0,292.0,277.0,132.0,49.0,11.0,0.0,2020
2634,전라남도,곡성군,곡성읍,3632011,4672025000,7841.0,179.0,295.0,316.0,353.0,386.0,383.0,247.0,378.0,464.0,587.0,632.0,663.0,667.0,574.0,536.0,462.0,372.0,239.0,78.0,25.0,5.0,2020
2635,전라남도,곡성군,오곡면,3632031,4672031000,1892.0,24.0,42.0,56.0,74.0,72.0,39.0,44.0,53.0,61.0,114.0,137.0,175.0,199.0,186.0,165.0,164.0,192.0,65.0,26.0,3.0,1.0,2020
2636,전라남도,곡성군,삼기면,3632032,4672032000,1673.0,9.0,16.0,37.0,51.0,44.0,59.0,27.0,39.0,47.0,100.0,135.0,148.0,197.0,150.0,161.0,154.0,171.0,78.0,37.0,13.0,0.0,2020
2637,전라남도,곡성군,석곡면,3632033,4672033000,2357.0,29.0,36.0,48.0,78.0,91.0,66.0,58.0,55.0,79.0,124.0,198.0,231.0,245.0,185.0,214.0,189.0,236.0,138.0,49.0,7.0,1.0,2020
2638,전라남도,곡성군,목사동면,3632034,4672034000,1338.0,9.0,10.0,17.0,24.0,37.0,47.0,29.0,33.0,37.0,56.0,99.0,155.0,150.0,117.0,115.0,150.0,148.0,75.0,21.0,6.0,3.0,2020
2639,전라남도,곡성군,죽곡면,3632035,4672035000,1921.0,16.0,23.0,31.0,63.0,72.0,68.0,32.0,51.0,52.0,115.0,141.0,208.0,227.0,172.0,166.0,198.0,164.0,74.0,41.0,7.0,0.0,2020
2640,전라남도,곡성군,고달면,3632036,4672036000,1176.0,13.0,18.0,15.0,37.0,34.0,44.0,30.0,15.0,35.0,55.0,88.0,113.0,147.0,82.0,119.0,118.0,115.0,73.0,21.0,4.0,0.0,2020
2641,전라남도,곡성군,옥과면,3632037,4672037000,4226.0,80.0,125.0,159.0,222.0,325.0,191.0,149.0,201.0,214.0,294.0,378.0,367.0,373.0,278.0,270.0,222.0,217.0,107.0,46.0,6.0,2.0,2020
2642,전라남도,곡성군,입면,3632038,4672038000,2480.0,26.0,43.0,88.0,123.0,124.0,82.0,46.0,63.0,104.0,217.0,235.0,226.0,226.0,170.0,165.0,187.0,185.0,121.0,42.0,7.0,0.0,2020
2643,전라남도,곡성군,겸면,3632039,4672039000,1701.0,16.0,35.0,39.0,43.0,64.0,48.0,49.0,47.0,59.0,95.0,131.0,166.0,177.0,140.0,149.0,166.0,139.0,97.0,30.0,10.0,1.0,2020
2644,전라남도,곡성군,오산면,3632040,4672040000,1434.0,22.0,19.0,17.0,37.0,51.0,60.0,33.0,39.0,31.0,85.0,117.0,154.0,206.0,136.0,112.0,103.0,101.0,83.0,21.0,6.0,1.0,2020
2645,전라남도,구례군,구례읍,3633011,4673025000,10845.0,273.0,423.0,495.0,552.0,587.0,469.0,346.0,534.0,642.0,805.0,957.0,976.0,932.0,757.0,665.0,605.0,478.0,236.0,86.0,22.0,5.0,2020
2646,전라남도,구례군,문척면,3633031,4673031000,1305.0,22.0,22.0,31.0,47.0,41.0,36.0,25.0,33.0,51.0,92.0,110.0,139.0,159.0,116.0,96.0,111.0,107.0,44.0,19.0,3.0,1.0,2020
2647,전라남도,구례군,간전면,3633032,4673032000,1546.0,13.0,34.0,25.0,47.0,46.0,39.0,34.0,42.0,63.0,92.0,120.0,159.0,162.0,138.0,143.0,167.0,138.0,57.0,21.0,3.0,3.0,2020
2648,전라남도,구례군,토지면,3633033,4673033000,2561.0,19.0,31.0,64.0,90.0,93.0,63.0,60.0,59.0,83.0,155.0,252.0,289.0,340.0,235.0,179.0,210.0,169.0,115.0,40.0,12.0,3.0,2020
2649,전라남도,구례군,마산면,3633034,4673034000,2702.0,36.0,75.0,88.0,92.0,112.0,75.0,63.0,105.0,135.0,201.0,189.0,260.0,286.0,230.0,223.0,199.0,188.0,98.0,34.0,9.0,4.0,2020
2650,전라남도,구례군,광의면,3633035,4673035000,2286.0,22.0,38.0,50.0,59.0,65.0,48.0,66.0,77.0,72.0,104.0,172.0,205.0,248.0,214.0,216.0,241.0,237.0,95.0,51.0,4.0,2.0,2020
2651,전라남도,구례군,용방면,3633036,4673036000,1487.0,18.0,30.0,27.0,37.0,56.0,52.0,40.0,50.0,71.0,91.0,104.0,126.0,139.0,136.0,141.0,147.0,121.0,68.0,29.0,3.0,1.0,2020
2652,전라남도,구례군,산동면,3633037,4673037000,2987.0,32.0,53.0,70.0,84.0,100.0,103.0,72.0,80.0,91.0,178.0,254.0,312.0,351.0,261.0,273.0,284.0,227.0,118.0,40.0,1.0,3.0,2020
2653,전라남도,고흥군,고흥읍,3635011,4677025000,12523.0,457.0,568.0,684.0,752.0,742.0,500.0,502.0,671.0,887.0,1002.0,1004.0,963.0,1012.0,783.0,678.0,555.0,406.0,222.0,92.0,34.0,9.0,2020
2654,전라남도,고흥군,도양읍,3635012,4677025300,9813.0,241.0,284.0,323.0,437.0,469.0,284.0,291.0,430.0,500.0,697.0,783.0,888.0,1020.0,863.0,842.0,634.0,467.0,247.0,81.0,27.0,5.0,2020
2655,전라남도,고흥군,풍양면,3635031,4677031000,3155.0,31.0,37.0,42.0,60.0,68.0,70.0,58.0,85.0,111.0,116.0,202.0,272.0,352.0,352.0,360.0,368.0,288.0,191.0,68.0,24.0,0.0,2020
2656,전라남도,고흥군,도덕면,3635032,4677032000,2960.0,36.0,37.0,53.0,80.0,79.0,62.0,69.0,75.0,84.0,148.0,195.0,290.0,306.0,305.0,299.0,289.0,290.0,181.0,68.0,13.0,1.0,2020
2657,전라남도,고흥군,금산면,3635033,4677033000,4345.0,59.0,67.0,65.0,130.0,129.0,104.0,72.0,116.0,143.0,209.0,301.0,378.0,475.0,457.0,505.0,441.0,408.0,218.0,60.0,6.0,2.0,2020
2658,전라남도,고흥군,도화면,3635034,4677034000,3893.0,42.0,49.0,73.0,94.0,110.0,102.0,64.0,88.0,121.0,196.0,292.0,347.0,456.0,408.0,414.0,400.0,348.0,195.0,70.0,17.0,7.0,2020
2659,전라남도,고흥군,포두면,3635035,4677035000,4954.0,66.0,63.0,96.0,129.0,148.0,104.0,107.0,108.0,176.0,259.0,353.0,468.0,562.0,498.0,515.0,513.0,460.0,227.0,75.0,18.0,9.0,2020
2660,전라남도,고흥군,봉래면,3635036,4677036000,1905.0,30.0,30.0,25.0,63.0,43.0,40.0,25.0,41.0,81.0,80.0,137.0,155.0,232.0,187.0,207.0,207.0,192.0,81.0,37.0,10.0,2.0,2020
2661,전라남도,고흥군,점암면,3635038,4677037000,2651.0,16.0,23.0,50.0,42.0,64.0,56.0,47.0,39.0,93.0,115.0,176.0,241.0,302.0,290.0,290.0,283.0,275.0,146.0,93.0,9.0,1.0,2020
2662,전라남도,고흥군,과역면,3635040,4677038000,3316.0,30.0,55.0,48.0,73.0,122.0,104.0,70.0,78.0,99.0,156.0,250.0,338.0,380.0,337.0,315.0,301.0,312.0,162.0,65.0,17.0,4.0,2020
2663,전라남도,고흥군,남양면,3635041,4677039000,2319.0,21.0,39.0,60.0,44.0,80.0,54.0,57.0,60.0,61.0,92.0,142.0,212.0,313.0,262.0,243.0,219.0,189.0,120.0,42.0,7.0,2.0,2020
2664,전라남도,고흥군,동강면,3635042,4677040000,3117.0,59.0,59.0,51.0,71.0,123.0,73.0,68.0,99.0,114.0,158.0,193.0,280.0,345.0,335.0,312.0,266.0,268.0,166.0,64.0,9.0,4.0,2020
2665,전라남도,고흥군,대서면,3635043,4677041000,2300.0,40.0,29.0,46.0,32.0,65.0,48.0,29.0,73.0,61.0,88.0,152.0,243.0,267.0,243.0,216.0,257.0,230.0,126.0,36.0,18.0,1.0,2020
2666,전라남도,고흥군,두원면,3635044,4677042000,3066.0,30.0,33.0,56.0,48.0,78.0,64.0,42.0,59.0,71.0,142.0,177.0,258.0,321.0,312.0,341.0,409.0,337.0,191.0,74.0,20.0,3.0,2020
2667,전라남도,고흥군,영남면,3635039,4677044000,1275.0,14.0,14.0,15.0,26.0,39.0,29.0,22.0,25.0,31.0,54.0,89.0,109.0,152.0,123.0,158.0,154.0,113.0,74.0,27.0,6.0,1.0,2020
2668,전라남도,고흥군,동일면,3635037,4677045000,1481.0,14.0,17.0,27.0,31.0,52.0,41.0,40.0,32.0,62.0,71.0,96.0,145.0,191.0,171.0,155.0,131.0,128.0,56.0,18.0,3.0,0.0,2020
2669,전라남도,보성군,보성읍,3636011,4678025000,9195.0,273.0,406.0,396.0,446.0,532.0,446.0,397.0,430.0,573.0,666.0,758.0,758.0,760.0,602.0,545.0,463.0,435.0,225.0,63.0,13.0,8.0,2020
2670,전라남도,보성군,벌교읍,3636012,4678025300,11913.0,210.0,311.0,374.0,464.0,507.0,315.0,297.0,454.0,550.0,714.0,886.0,1040.0,1226.0,1053.0,1078.0,937.0,821.0,459.0,158.0,44.0,15.0,2020
2671,전라남도,보성군,노동면,3636031,4678031000,1118.0,14.0,15.0,21.0,23.0,34.0,33.0,23.0,31.0,40.0,49.0,73.0,95.0,128.0,99.0,97.0,105.0,128.0,72.0,30.0,8.0,0.0,2020
