,SD,SGG,NAME_AD,CODE,CODE_AD,ALL,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94,95_99,100_,YEAR
2480,전라북도,장수군,계남면,3534035,4574035000,2144.0,23.0,45.0,65.0,71.0,96.0,57.0,45.0,60.0,93.0,123.0,192.0,214.0,223.0,225.0,187.0,142.0,152.0,98.0,27.0,5.0,1.0,2021
2481,전라북도,장수군,계북면,3534036,4574036000,1565.0,28.0,30.0,39.0,53.0,41.0,37.0,34.0,43.0,56.0,89.0,97.0,158.0,219.0,174.0,115.0,114.0,130.0,79.0,24.0,4.0,1.0,2021
2482,전라북도,임실군,임실읍,3535011,4575025000,7334.0,312.0,344.0,426.0,307.0,302.0,370.0,379.0,386.0,557.0,481.0,555.0,517.0,575.0,469.0,432.0,322.0,311.0,206.0,68.0,15.0,0.0,2021
2483,전라북도,임실군,청웅면,3535031,4575031000,1256.0,17.0,10.0,25.0,24.0,34.0,32.0,20.0,31.0,44.0,70.0,100.0,107.0,129.0,118.0,121.0,133.0,129.0,79.0,25.0,7.0,1.0,2021
2484,전라북도,임실군,운암면,3535032,4575032000,1594.0,27.0,26.0,23.0,30.0,51.0,44.0,37.0,50.0,53.0,85.0,124.0,187.0,246.0,167.0,141.0,112.0,96.0,65.0,26.0,4.0,0.0,2021
2485,전라북도,임실군,신평면,3535033,4575033000,1426.0,28.0,20.0,29.0,32.0,41.0,50.0,46.0,44.0,48.0,58.0,99.0,118.0,173.0,150.0,152.0,125.0,121.0,63.0,23.0,3.0,3.0,2021
2486,전라북도,임실군,성수면,3535034,4575034000,1634.0,32.0,15.0,31.0,40.0,44.0,42.0,36.0,40.0,54.0,84.0,111.0,162.0,214.0,138.0,151.0,159.0,159.0,87.0,29.0,6.0,0.0,2021
2487,전라북도,임실군,오수면,3535035,4575035500,3558.0,49.0,54.0,87.0,116.0,156.0,95.0,108.0,97.0,127.0,200.0,274.0,309.0,414.0,359.0,337.0,251.0,289.0,165.0,60.0,11.0,0.0,2021
2488,전라북도,임실군,신덕면,3535036,4575036000,1313.0,24.0,19.0,16.0,25.0,40.0,42.0,27.0,36.0,37.0,71.0,103.0,127.0,158.0,129.0,130.0,108.0,124.0,67.0,25.0,4.0,1.0,2021
2489,전라북도,임실군,삼계면,3535037,4575037000,1496.0,27.0,12.0,28.0,25.0,34.0,35.0,23.0,36.0,43.0,63.0,104.0,137.0,162.0,159.0,179.0,126.0,151.0,101.0,45.0,6.0,0.0,2021
2490,전라북도,임실군,관촌면,3535038,4575038000,3237.0,78.0,73.0,70.0,83.0,111.0,117.0,108.0,110.0,98.0,179.0,283.0,334.0,366.0,305.0,278.0,246.0,230.0,118.0,43.0,4.0,3.0,2021
2491,전라북도,임실군,강진면,3535039,4575039000,1504.0,15.0,22.0,23.0,35.0,61.0,65.0,39.0,27.0,52.0,89.0,124.0,184.0,168.0,137.0,117.0,137.0,120.0,61.0,22.0,4.0,2.0,2021
2492,전라북도,임실군,덕치면,3535040,4575040000,1190.0,15.0,15.0,26.0,24.0,35.0,31.0,31.0,35.0,27.0,50.0,100.0,134.0,159.0,104.0,108.0,125.0,108.0,46.0,11.0,2.0,4.0,2021
2493,전라북도,임실군,지사면,3535041,4575041000,1188.0,30.0,21.0,18.0,31.0,33.0,22.0,32.0,36.0,36.0,58.0,92.0,112.0,140.0,104.0,119.0,91.0,107.0,74.0,27.0,5.0,0.0,2021
2494,전라북도,순창군,순창읍,3536011,4577025000,10086.0,325.0,465.0,644.0,672.0,582.0,434.0,362.0,540.0,727.0,847.0,878.0,680.0,751.0,608.0,517.0,424.0,327.0,206.0,78.0,16.0,3.0,2021
2495,전라북도,순창군,인계면,3536031,4577031000,1494.0,14.0,21.0,27.0,57.0,61.0,38.0,39.0,47.0,51.0,73.0,128.0,151.0,180.0,134.0,121.0,122.0,134.0,69.0,21.0,5.0,1.0,2021
2496,전라북도,순창군,동계면,3536032,4577032000,1963.0,25.0,27.0,49.0,39.0,52.0,45.0,40.0,51.0,80.0,114.0,156.0,165.0,238.0,181.0,187.0,186.0,186.0,100.0,29.0,9.0,4.0,2021
2497,전라북도,순창군,풍산면,3536035,4577033000,1668.0,35.0,21.0,41.0,42.0,48.0,41.0,41.0,55.0,87.0,100.0,111.0,137.0,151.0,172.0,157.0,151.0,156.0,86.0,27.0,7.0,2.0,2021
2498,전라북도,순창군,금과면,3536036,4577034000,1681.0,23.0,12.0,24.0,44.0,39.0,42.0,50.0,49.0,45.0,80.0,137.0,166.0,249.0,181.0,138.0,127.0,138.0,103.0,25.0,7.0,2.0,2021
2499,전라북도,순창군,팔덕면,3536037,4577035000,1373.0,16.0,28.0,31.0,39.0,39.0,26.0,40.0,44.0,52.0,67.0,97.0,131.0,156.0,136.0,114.0,109.0,142.0,79.0,23.0,3.0,1.0,2021
2500,전라북도,순창군,쌍치면,3536039,4577036000,1927.0,27.0,29.0,52.0,57.0,53.0,53.0,41.0,47.0,58.0,109.0,146.0,219.0,253.0,210.0,152.0,166.0,153.0,65.0,33.0,4.0,0.0,2021
2501,전라북도,순창군,복흥면,3536038,4577037000,2119.0,38.0,51.0,79.0,60.0,63.0,50.0,50.0,61.0,67.0,117.0,156.0,205.0,281.0,210.0,169.0,194.0,165.0,61.0,36.0,6.0,0.0,2021
2502,전라북도,순창군,적성면,3536033,4577038000,1236.0,17.0,17.0,10.0,29.0,36.0,34.0,30.0,31.0,46.0,59.0,101.0,99.0,168.0,99.0,113.0,128.0,133.0,57.0,26.0,1.0,2.0,2021
2503,전라북도,순창군,유등면,3536034,4577039000,1036.0,17.0,14.0,17.0,28.0,32.0,25.0,24.0,23.0,47.0,61.0,68.0,77.0,107.0,100.0,113.0,96.0,109.0,59.0,15.0,3.0,1.0,2021
2504,전라북도,순창군,구림면,3536040,4577040000,2272.0,25.0,25.0,43.0,67.0,65.0,48.0,45.0,42.0,82.0,127.0,170.0,209.0,276.0,217.0,220.0,234.0,224.0,103.0,44.0,6.0,0.0,2021
2505,전라북도,고창군,고창읍,3537011,4579025000,21110.0,696.0,1016.0,1238.0,1374.0,1255.0,976.0,887.0,1146.0,1412.0,1639.0,1809.0,1598.0,1742.0,1257.0,1029.0,797.0,642.0,400.0,153.0,34.0,10.0,2021
2506,전라북도,고창군,고수면,3537031,4579031000,2226.0,23.0,18.0,41.0,52.0,76.0,59.0,43.0,62.0,82.0,110.0,167.0,226.0,263.0,236.0,219.0,203.0,177.0,117.0,42.0,8.0,2.0,2021
2507,전라북도,고창군,아산면,3537032,4579032000,2606.0,23.0,48.0,43.0,53.0,65.0,78.0,62.0,70.0,102.0,122.0,229.0,241.0,327.0,266.0,263.0,213.0,240.0,110.0,41.0,9.0,1.0,2021
2508,전라북도,고창군,무장면,3537033,4579033000,2716.0,26.0,50.0,95.0,105.0,85.0,71.0,57.0,61.0,87.0,141.0,213.0,228.0,295.0,248.0,251.0,293.0,254.0,110.0,38.0,6.0,2.0,2021
2509,전라북도,고창군,공음면,3537034,4579034000,2465.0,19.0,31.0,58.0,51.0,65.0,64.0,60.0,65.0,93.0,118.0,160.0,234.0,307.0,252.0,237.0,234.0,251.0,109.0,46.0,9.0,2.0,2021
2510,전라북도,고창군,상하면,3537035,4579035000,2386.0,24.0,33.0,52.0,93.0,75.0,66.0,59.0,51.0,86.0,132.0,180.0,238.0,255.0,239.0,235.0,218.0,215.0,90.0,34.0,11.0,0.0,2021
2511,전라북도,고창군,해리면,3537036,4579036000,2687.0,23.0,45.0,41.0,60.0,71.0,69.0,59.0,57.0,83.0,130.0,170.0,213.0,339.0,307.0,301.0,282.0,247.0,133.0,47.0,9.0,1.0,2021
2512,전라북도,고창군,성송면,3537037,4579037000,1767.0,9.0,21.0,20.0,33.0,35.0,29.0,34.0,47.0,48.0,83.0,145.0,150.0,220.0,192.0,184.0,156.0,178.0,125.0,48.0,9.0,1.0,2021
2513,전라북도,고창군,대산면,3537038,4579038000,3212.0,24.0,44.0,69.0,71.0,91.0,74.0,60.0,76.0,114.0,144.0,242.0,305.0,398.0,321.0,324.0,322.0,302.0,169.0,41.0,19.0,2.0,2021
2514,전라북도,고창군,심원면,3537039,4579039000,2450.0,22.0,39.0,54.0,46.0,80.0,63.0,68.0,76.0,90.0,129.0,193.0,281.0,309.0,243.0,210.0,211.0,212.0,78.0,44.0,1.0,1.0,2021
2515,전라북도,고창군,흥덕면,3537040,4579040000,3111.0,35.0,43.0,71.0,75.0,125.0,88.0,68.0,83.0,127.0,180.0,223.0,301.0,387.0,299.0,271.0,259.0,242.0,164.0,60.0,9.0,1.0,2021
2516,전라북도,고창군,성내면,3537041,4579041000,1908.0,16.0,20.0,31.0,30.0,61.0,50.0,44.0,49.0,63.0,105.0,126.0,163.0,236.0,193.0,210.0,188.0,151.0,121.0,45.0,6.0,0.0,2021
2517,전라북도,고창군,신림면,3537042,4579042000,2179.0,16.0,26.0,46.0,52.0,80.0,54.0,48.0,54.0,68.0,126.0,177.0,169.0,251.0,210.0,202.0,215.0,187.0,134.0,50.0,13.0,1.0,2021
2518,전라북도,고창군,부안면,3537043,4579043000,2563.0,32.0,32.0,52.0,60.0,67.0,49.0,60.0,68.0,76.0,143.0,182.0,212.0,292.0,246.0,293.0,274.0,211.0,140.0,64.0,9.0,1.0,2021
2519,전라북도,부안군,부안읍,3538011,4580025000,20837.0,600.0,973.0,1125.0,1180.0,1249.0,899.0,817.0,1114.0,1372.0,1643.0,1828.0,1635.0,1785.0,1347.0,1115.0,906.0,691.0,435.0,104.0,14.0,5.0,2021
2520,전라북도,부안군,주산면,3538031,4580031000,1881.0,15.0,21.0,21.0,30.0,65.0,51.0,49.0,53.0,59.0,72.0,129.0,176.0,234.0,216.0,179.0,192.0,146.0,126.0,42.0,4.0,1.0,2021
2521,전라북도,부안군,동진면,3538032,4580032000,2767.0,25.0,28.0,41.0,59.0,80.0,94.0,84.0,67.0,79.0,134.0,196.0,271.0,334.0,255.0,283.0,267.0,236.0,162.0,65.0,6.0,1.0,2021
2522,전라북도,부안군,행안면,3538033,4580033000,2148.0,27.0,27.0,47.0,59.0,65.0,59.0,81.0,90.0,81.0,117.0,166.0,217.0,282.0,198.0,172.0,175.0,141.0,96.0,43.0,3.0,2.0,2021
2523,전라북도,부안군,계화면,3538034,4580034000,3303.0,44.0,49.0,65.0,72.0,106.0,80.0,83.0,124.0,158.0,200.0,195.0,270.0,382.0,355.0,393.0,327.0,253.0,102.0,38.0,6.0,1.0,2021
2524,전라북도,부안군,보안면,3538035,4580035000,2397.0,28.0,21.0,43.0,31.0,51.0,60.0,45.0,57.0,62.0,107.0,164.0,256.0,315.0,263.0,255.0,227.0,230.0,136.0,35.0,9.0,2.0,2021
2525,전라북도,부안군,변산면,3538036,4580036000,4357.0,67.0,108.0,120.0,147.0,176.0,142.0,136.0,201.0,195.0,302.0,357.0,451.0,530.0,404.0,358.0,276.0,234.0,101.0,47.0,5.0,0.0,2021
2526,전라북도,부안군,진서면,3538037,4580037000,2238.0,31.0,37.0,46.0,49.0,86.0,58.0,48.0,69.0,93.0,110.0,163.0,231.0,319.0,259.0,232.0,179.0,122.0,74.0,23.0,6.0,3.0,2021
2527,전라북도,부안군,백산면,3538038,4580038000,2460.0,17.0,19.0,36.0,50.0,81.0,63.0,48.0,62.0,72.0,126.0,164.0,219.0,291.0,244.0,259.0,255.0,235.0,163.0,47.0,9.0,0.0,2021
2528,전라북도,부안군,상서면,3538039,4580039000,2159.0,21.0,34.0,36.0,41.0,75.0,73.0,61.0,49.0,76.0,93.0,174.0,219.0,252.0,216.0,211.0,190.0,179.0,119.0,36.0,3.0,1.0,2021
2529,전라북도,부안군,하서면,3538040,4580040000,2601.0,25.0,38.0,42.0,58.0,80.0,78.0,66.0,67.0,92.0,146.0,197.0,228.0,299.0,276.0,262.0,251.0,228.0,113.0,47.0,5.0,3.0,2021
2530,전라북도,부안군,줄포면,3538041,4580041000,2521.0,20.0,48.0,53.0,43.0,93.0,61.0,50.0,59.0,116.0,123.0,198.0,250.0,338.0,253.0,262.0,226.0,168.0,111.0,41.0,8.0,0.0,2021
2531,전라북도,부안군,위도면,3538042,4580042000,1126.0,9.0,19.0,8.0,15.0,28.0,35.0,21.0,35.0,49.0,66.0,108.0,92.0,136.0,145.0,127.0,86.0,80.0,41.0,23.0,3.0,0.0,2021
2532,전라남도,목포시,용당1동,3601051,4611051000,10218.0,136.0,254.0,317.0,351.0,512.0,489.0,384.0,504.0,594.0,706.0,869.0,860.0,1108.0,931.0,842.0,685.0,411.0,184.0,63.0,16.0,2.0,2021
2533,전라남도,목포시,용당2동,3601052,4611052000,5015.0,71.0,124.0,136.0,159.0,220.0,255.0,170.0,237.0,314.0,339.0,403.0,424.0,566.0,490.0,450.0,356.0,180.0,76.0,36.0,8.0,1.0,2021
2534,전라남도,목포시,연동,3601053,4611053500,4578.0,44.0,94.0,160.0,137.0,196.0,172.0,141.0,201.0,266.0,332.0,347.0,444.0,451.0,414.0,438.0,333.0,246.0,112.0,37.0,11.0,2.0,2021
2535,전라남도,목포시,산정동,3601055,4611054500,9402.0,260.0,376.0,489.0,552.0,609.0,504.0,432.0,538.0,682.0,774.0,823.0,800.0,761.0,595.0,461.0,342.0,239.0,112.0,37.0,14.0,2.0,2021
2536,전라남도,목포시,연산동,3601056,4611055400,10472.0,571.0,906.0,728.0,551.0,582.0,650.0,718.0,1050.0,1073.0,834.0,755.0,527.0,505.0,385.0,261.0,171.0,112.0,69.0,19.0,5.0,0.0,2021
2537,전라남도,목포시,원산동,3601057,4611055800,12592.0,266.0,577.0,679.0,754.0,871.0,781.0,549.0,695.0,965.0,1121.0,1191.0,1091.0,1032.0,654.0,522.0,406.0,277.0,118.0,35.0,8.0,0.0,2021
2538,전라남도,목포시,대성동,3601058,4611056500,4938.0,199.0,250.0,219.0,233.0,286.0,213.0,250.0,372.0,415.0,380.0,400.0,380.0,390.0,297.0,236.0,185.0,148.0,68.0,12.0,3.0,2.0,2021
2539,전라남도,목포시,목원동,3601060,4611059500,7399.0,68.0,125.0,184.0,204.0,333.0,321.0,272.0,277.0,395.0,512.0,651.0,649.0,833.0,659.0,696.0,585.0,380.0,166.0,63.0,23.0,3.0,2021
2540,전라남도,목포시,동명동,3601062,4611064000,5208.0,52.0,119.0,128.0,161.0,244.0,240.0,159.0,237.0,289.0,386.0,380.0,431.0,521.0,526.0,536.0,399.0,267.0,91.0,35.0,7.0,0.0,2021
2541,전라남도,목포시,삼학동,3601063,4611064500,5945.0,123.0,246.0,306.0,289.0,362.0,299.0,218.0,335.0,413.0,504.0,450.0,453.0,572.0,432.0,414.0,267.0,170.0,68.0,20.0,4.0,0.0,2021
2542,전라남도,목포시,만호동,3601064,4611065500,2740.0,23.0,26.0,43.0,67.0,98.0,76.0,72.0,105.0,161.0,197.0,235.0,244.0,347.0,303.0,283.0,224.0,148.0,64.0,16.0,7.0,1.0,2021
2543,전라남도,목포시,유달동,3601065,4611066000,3970.0,42.0,75.0,98.0,99.0,223.0,161.0,96.0,145.0,211.0,245.0,343.0,326.0,458.0,352.0,373.0,338.0,232.0,121.0,27.0,4.0,1.0,2021
2544,전라남도,목포시,죽교동,3601067,4611069500,3023.0,32.0,94.0,95.0,113.0,146.0,122.0,94.0,138.0,185.0,214.0,224.0,276.0,310.0,240.0,257.0,246.0,136.0,77.0,19.0,5.0,0.0,2021
2545,전라남도,목포시,북항동,3601068,4611070500,9067.0,215.0,374.0,478.0,488.0,566.0,482.0,370.0,521.0,666.0,773.0,748.0,838.0,816.0,580.0,445.0,332.0,263.0,83.0,24.0,5.0,0.0,2021
2546,전라남도,목포시,용해동,3601069,4611074500,16799.0,488.0,1012.0,1268.0,1136.0,1069.0,775.0,698.0,1151.0,1562.0,1603.0,1314.0,1176.0,1127.0,762.0,630.0,456.0,352.0,157.0,54.0,8.0,1.0,2021
2547,전라남도,목포시,이로동,3601070,4611075000,10683.0,320.0,615.0,748.0,672.0,679.0,481.0,440.0,637.0,947.0,924.0,843.0,740.0,853.0,587.0,456.0,333.0,250.0,113.0,34.0,8.0,3.0,2021
2548,전라남도,목포시,상동,3601071,4611075600,21265.0,741.0,1009.0,1136.0,1214.0,1390.0,1108.0,1061.0,1391.0,1668.0,1838.0,1851.0,1633.0,1743.0,1189.0,897.0,642.0,448.0,208.0,78.0,18.0,2.0,2021
2549,전라남도,목포시,하당동,3601072,4611075700,11744.0,277.0,455.0,554.0,544.0,1065.0,1110.0,700.0,810.0,942.0,1055.0,1148.0,860.0,804.0,539.0,337.0,251.0,181.0,79.0,26.0,5.0,2.0,2021
2550,전라남도,목포시,신흥동,3601073,4611075800,16363.0,357.0,796.0,896.0,917.0,1275.0,1231.0,850.0,1021.0,1231.0,1398.0,1554.0,1483.0,1358.0,742.0,443.0,364.0,280.0,114.0,49.0,3.0,1.0,2021
2551,전라남도,목포시,삼향동,3601074,4611078000,4676.0,96.0,235.0,257.0,230.0,286.0,243.0,219.0,294.0,377.0,405.0,391.0,363.0,406.0,286.0,228.0,162.0,116.0,52.0,24.0,6.0,0.0,2021
2552,전라남도,목포시,옥암동,3601075,4611079000,11313.0,361.0,675.0,824.0,765.0,818.0,585.0,555.0,786.0,1036.0,1072.0,1011.0,857.0,733.0,428.0,317.0,224.0,165.0,68.0,28.0,5.0,0.0,2021
2553,전라남도,목포시,부흥동,3601076,4611080000,8152.0,186.0,428.0,426.0,381.0,611.0,540.0,405.0,551.0,650.0,667.0,826.0,732.0,655.0,376.0,249.0,212.0,154.0,75.0,22.0,6.0,0.0,2021
2554,전라남도,목포시,부주동,3601077,4611081000,23027.0,784.0,1770.0,1930.0,1686.0,1667.0,1252.0,1028.0,1741.0,2425.0,2301.0,2165.0,1479.0,1177.0,673.0,438.0,250.0,142.0,76.0,34.0,8.0,1.0,2021
2555,전라남도,여수시,돌산읍,3602011,4613025000,2607.0,17.0,30.0,39.0,43.0,88.0,80.0,57.0,67.0,89.0,116.0,183.0,263.0,316.0,291.0,302.0,256.0,199.0,123.0,35.0,12.0,1.0,2021
2556,전라남도,여수시,소라면,3602031,4613031000,21526.0,847.0,1305.0,1170.0,1020.0,1206.0,1105.0,1092.0,1569.0,1756.0,1614.0,1871.0,1883.0,1704.0,1077.0,800.0,617.0,528.0,254.0,86.0,16.0,6.0,2021
2557,전라남도,여수시,율촌면,3602032,4613032000,6161.0,74.0,159.0,136.0,162.0,209.0,237.0,177.0,229.0,305.0,399.0,449.0,536.0,731.0,559.0,554.0,482.0,390.0,246.0,104.0,21.0,2.0,2021
2558,전라남도,여수시,화양면,3602033,4613033000,6373.0,52.0,78.0,106.0,153.0,281.0,263.0,165.0,175.0,217.0,350.0,518.0,654.0,832.0,604.0,591.0,533.0,439.0,241.0,102.0,17.0,2.0,2021
2559,전라남도,여수시,남면,3602034,4613034000,2738.0,22.0,33.0,52.0,67.0,55.0,58.0,49.0,72.0,100.0,112.0,182.0,249.0,344.0,305.0,335.0,286.0,242.0,120.0,46.0,9.0,0.0,2021
2560,전라남도,여수시,화정면,3602035,4613035000,1331.0,3.0,8.0,12.0,20.0,26.0,30.0,26.0,33.0,37.0,49.0,70.0,115.0,164.0,161.0,158.0,151.0,148.0,73.0,34.0,12.0,1.0,2021
2561,전라남도,여수시,삼산면,3602036,4613036000,2031.0,18.0,35.0,43.0,42.0,51.0,80.0,68.0,67.0,83.0,120.0,189.0,244.0,295.0,206.0,182.0,122.0,97.0,62.0,19.0,6.0,2.0,2021
2562,전라남도,여수시,동문동,3602051,4613051500,4579.0,95.0,121.0,135.0,147.0,214.0,230.0,216.0,225.0,261.0,283.0,305.0,368.0,431.0,494.0,466.0,275.0,195.0,78.0,34.0,6.0,0.0,2021
2563,전라남도,여수시,한려동,3602052,4613053500,3071.0,42.0,58.0,74.0,108.0,148.0,200.0,147.0,153.0,164.0,159.0,238.0,214.0,289.0,281.0,335.0,220.0,146.0,72.0,19.0,3.0,1.0,2021
2564,전라남도,여수시,중앙동,3602053,4613057000,4243.0,44.0,87.0,120.0,135.0,203.0,198.0,131.0,173.0,240.0,284.0,329.0,357.0,462.0,475.0,410.0,326.0,175.0,66.0,25.0,3.0,0.0,2021
2565,전라남도,여수시,충무동,3602054,4613060000,3890.0,34.0,57.0,88.0,116.0,182.0,160.0,124.0,146.0,166.0,265.0,308.0,310.0,432.0,404.0,417.0,349.0,213.0,88.0,27.0,3.0,1.0,2021
2566,전라남도,여수시,광림동,3602055,4613062500,5927.0,61.0,118.0,136.0,146.0,285.0,339.0,258.0,242.0,314.0,410.0,465.0,524.0,669.0,583.0,585.0,391.0,234.0,119.0,41.0,5.0,2.0,2021
2567,전라남도,여수시,서강동,3602056,4613063500,3634.0,59.0,76.0,102.0,110.0,203.0,191.0,130.0,150.0,195.0,216.0,270.0,300.0,378.0,399.0,320.0,252.0,159.0,83.0,33.0,8.0,0.0,2021
2568,전라남도,여수시,대교동,3602057,4613065500,5237.0,67.0,91.0,122.0,128.0,193.0,231.0,169.0,241.0,267.0,333.0,374.0,439.0,585.0,609.0,557.0,398.0,285.0,104.0,38.0,6.0,0.0,2021
2569,전라남도,여수시,국동,3602058,4613067000,11140.0,242.0,367.0,427.0,452.0,551.0,597.0,492.0,537.0,732.0,750.0,894.0,1044.0,1205.0,935.0,821.0,559.0,343.0,142.0,40.0,8.0,2.0,2021
2570,전라남도,여수시,월호동,3602059,4613068500,6732.0,136.0,272.0,308.0,291.0,344.0,319.0,252.0,354.0,415.0,481.0,493.0,626.0,765.0,601.0,473.0,316.0,184.0,73.0,23.0,4.0,2.0,2021
2571,전라남도,여수시,여서동,3602060,4613070000,18292.0,418.0,668.0,856.0,903.0,1193.0,1205.0,868.0,998.0,1241.0,1372.0,1598.0,1685.0,1816.0,1301.0,874.0,559.0,442.0,199.0,82.0,13.0,1.0,2021
2572,전라남도,여수시,문수동,3602061,4613071000,20904.0,662.0,1067.0,1045.0,1134.0,1367.0,1204.0,1034.0,1402.0,1643.0,1776.0,1816.0,1597.0,1655.0,1243.0,970.0,564.0,423.0,186.0,98.0,17.0,1.0,2021
2573,전라남도,여수시,미평동,3602062,4613073000,11522.0,209.0,363.0,476.0,555.0,905.0,836.0,509.0,606.0,700.0,958.0,1132.0,1107.0,1024.0,724.0,567.0,389.0,283.0,129.0,40.0,10.0,0.0,2021
2574,전라남도,여수시,둔덕동,3602063,4613074000,10079.0,268.0,392.0,519.0,637.0,788.0,583.0,473.0,593.0,681.0,883.0,1016.0,919.0,851.0,597.0,385.0,250.0,146.0,63.0,30.0,4.0,1.0,2021
2575,전라남도,여수시,만덕동,3602064,4613076500,10497.0,434.0,587.0,515.0,429.0,529.0,552.0,552.0,783.0,817.0,747.0,748.0,761.0,917.0,687.0,600.0,391.0,261.0,129.0,41.0,15.0,2.0,2021
2576,전라남도,여수시,쌍봉동,3602065,4613078000,31956.0,1089.0,1434.0,1751.0,1949.0,2412.0,2524.0,1866.0,1941.0,2390.0,2777.0,3277.0,2719.0,2177.0,1425.0,940.0,584.0,399.0,203.0,76.0,18.0,5.0,2021
2577,전라남도,여수시,시전동,3602066,4613079000,38337.0,2071.0,2549.0,2346.0,2303.0,2436.0,2184.0,2526.0,3174.0,3308.0,3422.0,3529.0,2869.0,2243.0,1386.0,860.0,473.0,376.0,180.0,83.0,19.0,0.0,2021
2578,전라남도,여수시,여천동,3602067,4613080000,21111.0,371.0,713.0,876.0,1025.0,1522.0,1709.0,1113.0,1098.0,1378.0,1774.0,2257.0,2210.0,1874.0,1150.0,811.0,511.0,387.0,222.0,87.0,21.0,2.0,2021
2579,전라남도,여수시,주삼동,3602068,4613081000,8125.0,373.0,537.0,626.0,517.0,487.0,401.0,428.0,624.0,866.0,767.0,642.0,465.0,410.0,307.0,268.0,201.0,121.0,58.0,25.0,2.0,0.0,2021
2580,전라남도,여수시,삼일동,3602069,4613082000,2290.0,20.0,28.0,52.0,66.0,120.0,129.0,92.0,73.0,87.0,153.0,209.0,249.0,261.0,207.0,180.0,140.0,121.0,75.0,20.0,8.0,0.0,2021
2581,전라남도,여수시,묘도동,3602070,4613083000,1150.0,2.0,14.0,25.0,33.0,59.0,50.0,23.0,35.0,41.0,72.0,116.0,111.0,131.0,95.0,104.0,84.0,86.0,44.0,20.0,5.0,0.0,2021
2582,전라남도,순천시,승주읍,3603011,4615025000,2640.0,18.0,31.0,58.0,52.0,97.0,98.0,44.0,58.0,78.0,113.0,212.0,277.0,337.0,262.0,211.0,227.0,250.0,159.0,49.0,8.0,1.0,2021
2583,전라남도,순천시,해룡면,3603037,4615031000,4464.0,35.0,83.0,85.0,104.0,181.0,184.0,125.0,120.0,176.0,242.0,390.0,465.0,549.0,424.0,358.0,338.0,316.0,203.0,76.0,10.0,0.0,2021
2584,전라남도,순천시,서면,3603038,4615032000,12836.0,346.0,463.0,542.0,544.0,625.0,746.0,695.0,668.0,792.0,954.0,1146.0,1163.0,1237.0,862.0,724.0,508.0,449.0,268.0,79.0,22.0,3.0,2021
2585,전라남도,순천시,황전면,3603039,4615033000,2919.0,21.0,35.0,45.0,49.0,84.0,68.0,54.0,67.0,84.0,115.0,190.0,262.0,366.0,279.0,355.0,287.0,301.0,180.0,61.0,15.0,1.0,2021
2586,전라남도,순천시,월등면,3603040,4615034000,1791.0,14.0,22.0,22.0,40.0,57.0,57.0,43.0,46.0,54.0,74.0,124.0,179.0,244.0,194.0,196.0,142.0,130.0,114.0,31.0,7.0,1.0,2021
2587,전라남도,순천시,주암면,3603031,4615035000,3107.0,24.0,31.0,48.0,62.0,99.0,71.0,70.0,66.0,82.0,130.0,184.0,328.0,394.0,325.0,325.0,291.0,316.0,182.0,63.0,16.0,0.0,2021
2588,전라남도,순천시,송광면,3603032,4615036000,1481.0,3.0,7.0,14.0,18.0,33.0,30.0,31.0,30.0,35.0,81.0,111.0,157.0,193.0,138.0,160.0,146.0,166.0,94.0,27.0,6.0,1.0,2021
2589,전라남도,순천시,외서면,3603033,4615037000,848.0,3.0,12.0,18.0,21.0,24.0,22.0,9.0,16.0,21.0,27.0,49.0,91.0,109.0,93.0,82.0,77.0,88.0,57.0,23.0,6.0,0.0,2021
2590,전라남도,순천시,낙안면,3603034,4615038000,3190.0,24.0,51.0,73.0,69.0,114.0,104.0,63.0,81.0,86.0,132.0,208.0,287.0,437.0,344.0,333.0,287.0,277.0,145.0,59.0,13.0,3.0,2021
2591,전라남도,순천시,별량면,3603035,4615039000,5484.0,46.0,82.0,140.0,130.0,193.0,223.0,117.0,141.0,201.0,290.0,398.0,529.0,649.0,531.0,485.0,431.0,504.0,275.0,91.0,24.0,4.0,2021
2592,전라남도,순천시,상사면,3603036,4615040000,2861.0,26.0,33.0,48.0,89.0,163.0,128.0,79.0,72.0,93.0,166.0,259.0,287.0,359.0,265.0,229.0,206.0,181.0,119.0,35.0,18.0,6.0,2021
2593,전라남도,순천시,향동,3603051,4615051500,3590.0,49.0,77.0,115.0,147.0,169.0,169.0,130.0,142.0,185.0,228.0,257.0,267.0,411.0,343.0,330.0,253.0,166.0,109.0,35.0,7.0,1.0,2021
2594,전라남도,순천시,매곡동,3603054,4615054000,6791.0,217.0,220.0,255.0,304.0,605.0,514.0,424.0,429.0,360.0,474.0,495.0,474.0,527.0,422.0,368.0,311.0,232.0,116.0,33.0,10.0,1.0,2021
2595,전라남도,순천시,삼산동,3603055,4615055000,25627.0,780.0,1144.0,1262.0,1329.0,2006.0,1862.0,1460.0,1488.0,1800.0,1910.0,2256.0,2223.0,2223.0,1419.0,1005.0,606.0,449.0,271.0,104.0,23.0,7.0,2021
