,SD,SGG,NAME_AD,CODE,CODE_AD,B_ALL,B_M,B_F,PM_ALL,PM_M,PM_F,CBR,YEAR
2438,전라북도,완주군,운주면,3531038,4571038000,1.0,1.0,0.0,1936.0,972.0,964.0,0.5165289256198348,2021
2439,전라북도,완주군,화산면,3531039,4571039000,7.0,3.0,4.0,2698.0,1411.0,1287.0,2.5945144551519643,2021
2440,전라북도,완주군,동상면,3531040,4571040000,3.0,0.0,3.0,1092.0,553.0,539.0,2.7472527472527473,2021
2441,전라북도,완주군,경천면,3531041,4571041000,1.0,0.0,1.0,977.0,496.0,481.0,1.0235414534288638,2021
2442,전라북도,진안군,진안읍,3532011,4572025000,64.0,38.0,26.0,9993.0,5038.0,4955.0,6.4044831381967375,2021
2443,전라북도,진안군,용담면,3532031,4572031000,2.0,0.0,2.0,826.0,408.0,418.0,2.4213075060532687,2021
2444,전라북도,진안군,안천면,3532032,4572032000,1.0,1.0,0.0,1088.0,525.0,563.0,0.9191176470588235,2021
2445,전라북도,진안군,동향면,3532033,4572033000,2.0,1.0,1.0,1360.0,646.0,714.0,1.4705882352941175,2021
2446,전라북도,진안군,상전면,3532034,4572034000,4.0,3.0,1.0,865.0,446.0,419.0,4.624277456647399,2021
2447,전라북도,진안군,백운면,3532035,4572035000,13.0,10.0,3.0,1968.0,1027.0,941.0,6.60569105691057,2021
2448,전라북도,진안군,성수면,3532036,4572036000,7.0,4.0,3.0,1778.0,895.0,883.0,3.937007874015748,2021
2449,전라북도,진안군,마령면,3532037,4572037000,5.0,4.0,1.0,1841.0,924.0,917.0,2.7159152634437804,2021
2450,전라북도,진안군,부귀면,3532038,4572038000,14.0,5.0,9.0,2838.0,1470.0,1368.0,4.933051444679352,2021
2451,전라북도,진안군,정천면,3532039,4572039000,8.0,8.0,0.0,1057.0,559.0,498.0,7.5685903500473035,2021
2452,전라북도,진안군,주천면,3532040,4572040000,2.0,0.0,2.0,1499.0,760.0,739.0,1.33422281521014,2021
2453,전라북도,무주군,무주읍,3533011,4573025000,42.0,22.0,20.0,9414.0,4695.0,4719.0,4.461440407903123,2021
2454,전라북도,무주군,무풍면,3533031,4573031000,1.0,0.0,1.0,2205.0,1098.0,1107.0,0.45351473922902497,2021
2455,전라북도,무주군,설천면,3533032,4573032000,8.0,4.0,4.0,4022.0,2019.0,2003.0,1.9890601690701142,2021
2456,전라북도,무주군,적상면,3533033,4573033000,4.0,1.0,3.0,2577.0,1267.0,1310.0,1.5521924718665114,2021
2457,전라북도,무주군,안성면,3533034,4573034000,6.0,3.0,3.0,4229.0,2091.0,2138.0,1.4187751241428233,2021
2458,전라북도,무주군,부남면,3533035,4573035000,2.0,1.0,1.0,1402.0,705.0,697.0,1.4265335235378032,2021
2459,전라북도,장수군,장수읍,3534011,4574025000,30.0,11.0,19.0,7321.0,3619.0,3702.0,4.097800846878842,2021
2460,전라북도,장수군,산서면,3534031,4574031000,9.0,5.0,4.0,2072.0,1042.0,1030.0,4.343629343629344,2021
2461,전라북도,장수군,번암면,3534032,4574032000,6.0,3.0,3.0,2306.0,1166.0,1140.0,2.6019080659150045,2021
2462,전라북도,장수군,장계면,3534033,4574033500,13.0,6.0,7.0,4374.0,2212.0,2162.0,2.972107910379515,2021
2463,전라북도,장수군,천천면,3534034,4574034000,5.0,4.0,1.0,2072.0,1022.0,1050.0,2.413127413127413,2021
2464,전라북도,장수군,계남면,3534035,4574035000,6.0,4.0,2.0,2129.0,1048.0,1081.0,2.8182245185533112,2021
2465,전라북도,장수군,계북면,3534036,4574036000,5.0,3.0,2.0,1580.0,797.0,783.0,3.1645569620253164,2021
2466,전라북도,임실군,임실읍,3535011,4575025000,60.0,28.0,32.0,7331.0,3762.0,3569.0,8.184422316191515,2021
2467,전라북도,임실군,청웅면,3535031,4575031000,4.0,1.0,3.0,1272.0,641.0,631.0,3.1446540880503147,2021
2468,전라북도,임실군,운암면,3535032,4575032000,10.0,5.0,5.0,1623.0,846.0,777.0,6.161429451632778,2021
2469,전라북도,임실군,신평면,3535033,4575033000,8.0,3.0,5.0,1420.0,726.0,694.0,5.633802816901409,2021
2470,전라북도,임실군,성수면,3535034,4575034000,10.0,7.0,3.0,1658.0,859.0,799.0,6.031363088057901,2021
2471,전라북도,임실군,오수면,3535035,4575035500,12.0,6.0,6.0,3635.0,1830.0,1805.0,3.3012379642365888,2021
2472,전라북도,임실군,신덕면,3535036,4575036000,9.0,2.0,7.0,1320.0,693.0,627.0,6.8181818181818175,2021
2473,전라북도,임실군,삼계면,3535037,4575037000,7.0,4.0,3.0,1525.0,769.0,756.0,4.590163934426229,2021
2474,전라북도,임실군,관촌면,3535038,4575038000,14.0,5.0,9.0,3291.0,1689.0,1602.0,4.25402613187481,2021
2475,전라북도,임실군,강진면,3535039,4575039000,3.0,0.0,3.0,1518.0,796.0,722.0,1.976284584980237,2021
2476,전라북도,임실군,덕치면,3535040,4575040000,5.0,3.0,2.0,1169.0,587.0,582.0,4.277159965782721,2021
2477,전라북도,임실군,지사면,3535041,4575041000,9.0,3.0,6.0,1190.0,602.0,588.0,7.563025210084033,2021
2478,전라북도,순창군,순창읍,3536011,4577025000,48.0,26.0,22.0,10114.0,4919.0,5195.0,4.745896776745106,2021
2479,전라북도,순창군,인계면,3536031,4577031000,3.0,2.0,1.0,1520.0,738.0,782.0,1.973684210526316,2021
2480,전라북도,순창군,동계면,3536032,4577032000,3.0,1.0,2.0,1991.0,978.0,1013.0,1.5067805123053741,2021
2481,전라북도,순창군,풍산면,3536035,4577033000,8.0,5.0,3.0,1690.0,845.0,845.0,4.733727810650888,2021
2482,전라북도,순창군,금과면,3536036,4577034000,3.0,2.0,1.0,1709.0,848.0,861.0,1.7554125219426564,2021
2483,전라북도,순창군,팔덕면,3536037,4577035000,1.0,1.0,0.0,1408.0,711.0,697.0,0.7102272727272727,2021
2484,전라북도,순창군,쌍치면,3536039,4577036000,6.0,2.0,4.0,1958.0,966.0,992.0,3.0643513789581203,2021
2485,전라북도,순창군,복흥면,3536038,4577037000,7.0,2.0,5.0,2142.0,1032.0,1110.0,3.2679738562091503,2021
2486,전라북도,순창군,적성면,3536033,4577038000,3.0,1.0,2.0,1263.0,615.0,648.0,2.375296912114014,2021
2487,전라북도,순창군,유등면,3536034,4577039000,3.0,3.0,0.0,1090.0,516.0,574.0,2.7522935779816518,2021
2488,전라북도,순창군,구림면,3536040,4577040000,3.0,2.0,1.0,2334.0,1136.0,1198.0,1.2853470437017993,2021
2489,전라북도,고창군,고창읍,3537011,4579025000,115.0,60.0,55.0,21208.0,10555.0,10653.0,5.4224820822331194,2021
2490,전라북도,고창군,고수면,3537031,4579031000,2.0,1.0,1.0,2234.0,1151.0,1083.0,0.8952551477170994,2021
2491,전라북도,고창군,아산면,3537032,4579032000,2.0,1.0,1.0,2613.0,1327.0,1286.0,0.7654037504783774,2021
2492,전라북도,고창군,무장면,3537033,4579033000,5.0,4.0,1.0,2752.0,1361.0,1391.0,1.816860465116279,2021
2493,전라북도,고창군,공음면,3537034,4579034000,3.0,1.0,2.0,2506.0,1224.0,1282.0,1.1971268954509178,2021
2494,전라북도,고창군,상하면,3537035,4579035000,5.0,1.0,4.0,2412.0,1175.0,1237.0,2.0729684908789388,2021
2495,전라북도,고창군,해리면,3537036,4579036000,5.0,2.0,3.0,2730.0,1338.0,1392.0,1.8315018315018314,2021
2496,전라북도,고창군,성송면,3537037,4579037000,4.0,2.0,2.0,1781.0,869.0,912.0,2.2459292532285233,2021
2497,전라북도,고창군,대산면,3537038,4579038000,2.0,2.0,0.0,3235.0,1611.0,1624.0,0.6182380216383307,2021
2498,전라북도,고창군,심원면,3537039,4579039000,5.0,2.0,3.0,2481.0,1247.0,1234.0,2.015316404675534,2021
2499,전라북도,고창군,흥덕면,3537040,4579040000,9.0,5.0,4.0,3116.0,1530.0,1586.0,2.8883183568677793,2021
2500,전라북도,고창군,성내면,3537041,4579041000,5.0,4.0,1.0,1937.0,995.0,942.0,2.5813113061435207,2021
2501,전라북도,고창군,신림면,3537042,4579042000,3.0,1.0,2.0,2219.0,1068.0,1151.0,1.3519603424966202,2021
2502,전라북도,고창군,부안면,3537043,4579043000,7.0,4.0,3.0,2602.0,1267.0,1335.0,2.690238278247502,2021
2503,전라북도,부안군,부안읍,3538011,4580025000,112.0,63.0,49.0,20953.0,10243.0,10710.0,5.345296616236339,2021
2504,전라북도,부안군,주산면,3538031,4580031000,2.0,1.0,1.0,1909.0,932.0,977.0,1.0476689366160294,2021
2505,전라북도,부안군,동진면,3538032,4580032000,10.0,3.0,7.0,2808.0,1409.0,1399.0,3.561253561253561,2021
2506,전라북도,부안군,행안면,3538033,4580033000,6.0,3.0,3.0,2190.0,1141.0,1049.0,2.73972602739726,2021
2507,전라북도,부안군,계화면,3538034,4580034000,13.0,6.0,7.0,3362.0,1689.0,1673.0,3.866745984533016,2021
2508,전라북도,부안군,보안면,3538035,4580035000,6.0,4.0,2.0,2421.0,1206.0,1215.0,2.4783147459727384,2021
2509,전라북도,부안군,변산면,3538036,4580036000,11.0,4.0,7.0,4433.0,2266.0,2167.0,2.4813895781637716,2021
2510,전라북도,부안군,진서면,3538037,4580037000,3.0,2.0,1.0,2273.0,1167.0,1106.0,1.3198416190057192,2021
2511,전라북도,부안군,백산면,3538038,4580038000,1.0,1.0,0.0,2518.0,1239.0,1279.0,0.3971405877680699,2021
2512,전라북도,부안군,상서면,3538039,4580039000,4.0,2.0,2.0,2200.0,1083.0,1117.0,1.8181818181818181,2021
2513,전라북도,부안군,하서면,3538040,4580040000,4.0,2.0,2.0,2631.0,1286.0,1345.0,1.5203344735841886,2021
2514,전라북도,부안군,줄포면,3538041,4580041000,2.0,2.0,0.0,2533.0,1250.0,1283.0,0.7895775759968416,2021
2515,전라북도,부안군,위도면,3538042,4580042000,2.0,2.0,0.0,1153.0,617.0,536.0,1.7346053772766694,2021
2516,전라남도,목포시,용당1동,3601051,4611051000,9.0,6.0,3.0,10396.0,5222.0,5174.0,0.8657175836860331,2021
2517,전라남도,목포시,용당2동,3601052,4611052000,8.0,5.0,3.0,5086.0,2555.0,2531.0,1.5729453401494298,2021
2518,전라남도,목포시,연동,3601053,4611053500,8.0,6.0,2.0,4683.0,2392.0,2291.0,1.708306641042067,2021
2519,전라남도,목포시,산정동,3601055,4611054500,32.0,19.0,13.0,9391.0,4557.0,4834.0,3.407517836226174,2021
2520,전라남도,목포시,연산동,3601056,4611055400,84.0,39.0,45.0,10343.0,5099.0,5244.0,8.121434786812337,2021
2521,전라남도,목포시,원산동,3601057,4611055800,39.0,18.0,21.0,12681.0,6243.0,6438.0,3.0754672344452327,2021
2522,전라남도,목포시,대성동,3601058,4611056500,42.0,30.0,12.0,4999.0,2488.0,2511.0,8.401680336067214,2021
2523,전라남도,목포시,목원동,3601060,4611059500,8.0,2.0,6.0,7536.0,3837.0,3699.0,1.0615711252653928,2021
2524,전라남도,목포시,동명동,3601062,4611064000,6.0,1.0,5.0,5334.0,2790.0,2544.0,1.124859392575928,2021
2525,전라남도,목포시,삼학동,3601063,4611064500,17.0,7.0,10.0,5975.0,2924.0,3051.0,2.8451882845188283,2021
2526,전라남도,목포시,만호동,3601064,4611065500,0.0,0.0,0.0,2805.0,1503.0,1302.0,0.0,2021
2527,전라남도,목포시,유달동,3601065,4611066000,4.0,3.0,1.0,4103.0,2200.0,1903.0,0.9748964172556666,2021
2528,전라남도,목포시,죽교동,3601067,4611069500,4.0,1.0,3.0,3113.0,1613.0,1500.0,1.28493414712496,2021
2529,전라남도,목포시,북항동,3601068,4611070500,34.0,23.0,11.0,9187.0,4599.0,4588.0,3.7008816806356806,2021
2530,전라남도,목포시,용해동,3601069,4611074500,59.0,31.0,28.0,16814.0,8256.0,8558.0,3.5089806113952657,2021
2531,전라남도,목포시,이로동,3601070,4611075000,44.0,21.0,23.0,10751.0,5293.0,5458.0,4.0926425448795465,2021
2532,전라남도,목포시,상동,3601071,4611075600,112.0,62.0,50.0,21279.0,10421.0,10858.0,5.263405235208422,2021
2533,전라남도,목포시,하당동,3601072,4611075700,47.0,18.0,29.0,11796.0,6099.0,5697.0,3.984401492031197,2021
2534,전라남도,목포시,신흥동,3601073,4611075800,66.0,33.0,33.0,16412.0,8169.0,8243.0,4.021447721179625,2021
2535,전라남도,목포시,삼향동,3601074,4611078000,7.0,4.0,3.0,4754.0,2378.0,2376.0,1.472444257467396,2021
2536,전라남도,목포시,옥암동,3601075,4611079000,59.0,30.0,29.0,11408.0,5482.0,5926.0,5.171809256661992,2021
2537,전라남도,목포시,부흥동,3601076,4611080000,29.0,15.0,14.0,8354.0,4063.0,4291.0,3.4713909504429012,2021
2538,전라남도,목포시,부주동,3601077,4611081000,79.0,36.0,43.0,23179.0,11579.0,11600.0,3.4082574744380687,2021
2539,전라남도,여수시,돌산읍,3602011,4613025000,2.0,2.0,0.0,2647.0,1334.0,1313.0,0.7555723460521344,2021
2540,전라남도,여수시,소라면,3602031,4613031000,129.0,76.0,53.0,20397.0,10403.0,9994.0,6.3244594793351965,2021
2541,전라남도,여수시,율촌면,3602032,4613032000,11.0,6.0,5.0,6287.0,3254.0,3033.0,1.7496421186575473,2021
2542,전라남도,여수시,화양면,3602033,4613033000,10.0,7.0,3.0,6413.0,3297.0,3116.0,1.559332605644784,2021
2543,전라남도,여수시,남면,3602034,4613034000,7.0,2.0,5.0,2766.0,1411.0,1355.0,2.530730296456978,2021
2544,전라남도,여수시,화정면,3602035,4613035000,0.0,0.0,0.0,1333.0,658.0,675.0,0.0,2021
2545,전라남도,여수시,삼산면,3602036,4613036000,1.0,0.0,1.0,2042.0,1146.0,896.0,0.48971596474045054,2021
2546,전라남도,여수시,동문동,3602051,4613051500,22.0,6.0,16.0,4688.0,2376.0,2312.0,4.69283276450512,2021
2547,전라남도,여수시,한려동,3602052,4613053500,7.0,2.0,5.0,3118.0,1554.0,1564.0,2.2450288646568315,2021
2548,전라남도,여수시,중앙동,3602053,4613057000,4.0,1.0,3.0,4293.0,2141.0,2152.0,0.9317493594223154,2021
2549,전라남도,여수시,충무동,3602054,4613060000,5.0,3.0,2.0,4029.0,2076.0,1953.0,1.2410027302060065,2021
2550,전라남도,여수시,광림동,3602055,4613062500,10.0,4.0,6.0,6058.0,3144.0,2914.0,1.650709805216243,2021
2551,전라남도,여수시,서강동,3602056,4613063500,11.0,5.0,6.0,3735.0,1858.0,1877.0,2.9451137884872827,2021
2552,전라남도,여수시,대교동,3602057,4613065500,9.0,3.0,6.0,5302.0,2696.0,2606.0,1.6974726518294985,2021
2553,전라남도,여수시,국동,3602058,4613067000,36.0,19.0,17.0,11376.0,5738.0,5638.0,3.1645569620253164,2021
2554,전라남도,여수시,월호동,3602059,4613068500,19.0,9.0,10.0,6851.0,3447.0,3404.0,2.773317763830098,2021
2555,전라남도,여수시,여서동,3602060,4613070000,84.0,40.0,44.0,18896.0,9312.0,9584.0,4.445385266723116,2021
2556,전라남도,여수시,문수동,3602061,4613071000,111.0,53.0,58.0,21547.0,10831.0,10716.0,5.151529215203973,2021
2557,전라남도,여수시,미평동,3602062,4613073000,40.0,17.0,23.0,11744.0,6291.0,5453.0,3.4059945504087192,2021
2558,전라남도,여수시,둔덕동,3602063,4613074000,57.0,30.0,27.0,10316.0,5219.0,5097.0,5.525397440868554,2021
2559,전라남도,여수시,만덕동,3602064,4613076500,80.0,35.0,45.0,10576.0,5355.0,5221.0,7.564296520423601,2021
2560,전라남도,여수시,쌍봉동,3602065,4613078000,225.0,101.0,124.0,32359.0,16620.0,15739.0,6.9532433017089526,2021
2561,전라남도,여수시,시전동,3602066,4613079000,338.0,162.0,176.0,36850.0,18453.0,18397.0,9.172320217096336,2021
2562,전라남도,여수시,여천동,3602067,4613080000,50.0,22.0,28.0,21468.0,11352.0,10116.0,2.3290478852245204,2021
2563,전라남도,여수시,주삼동,3602068,4613081000,71.0,35.0,36.0,8224.0,4218.0,4006.0,8.633268482490273,2021
2564,전라남도,여수시,삼일동,3602069,4613082000,1.0,0.0,1.0,2334.0,1281.0,1053.0,0.42844901456726653,2021
2565,전라남도,여수시,묘도동,3602070,4613083000,0.0,0.0,0.0,1160.0,603.0,557.0,0.0,2021
2566,전라남도,순천시,승주읍,3603011,4615025000,3.0,2.0,1.0,2674.0,1327.0,1347.0,1.1219147344801794,2021
2567,전라남도,순천시,해룡면,3603037,4615031000,7.0,3.0,4.0,4532.0,2342.0,2190.0,1.5445719329214476,2021
2568,전라남도,순천시,서면,3603038,4615032000,60.0,28.0,32.0,12805.0,6414.0,6391.0,4.68566966028895,2021
2569,전라남도,순천시,황전면,3603039,4615033000,0.0,0.0,0.0,2929.0,1479.0,1450.0,0.0,2021
2570,전라남도,순천시,월등면,3603040,4615034000,2.0,1.0,1.0,1779.0,848.0,931.0,1.1242270938729624,2021
2571,전라남도,순천시,주암면,3603031,4615035000,3.0,1.0,2.0,3159.0,1596.0,1563.0,0.9496676163342831,2021
2572,전라남도,순천시,송광면,3603032,4615036000,1.0,1.0,0.0,1517.0,788.0,729.0,0.6591957811470006,2021
2573,전라남도,순천시,외서면,3603033,4615037000,1.0,1.0,0.0,863.0,417.0,446.0,1.1587485515643106,2021
2574,전라남도,순천시,낙안면,3603034,4615038000,6.0,3.0,3.0,3225.0,1563.0,1662.0,1.86046511627907,2021
2575,전라남도,순천시,별량면,3603035,4615039000,9.0,6.0,3.0,5506.0,2760.0,2746.0,1.6345804576825282,2021
2576,전라남도,순천시,상사면,3603036,4615040000,4.0,2.0,2.0,2832.0,1449.0,1383.0,1.4124293785310735,2021
2577,전라남도,순천시,향동,3603051,4615051500,5.0,1.0,4.0,3662.0,1790.0,1872.0,1.3653741125068268,2021
2578,전라남도,순천시,매곡동,3603054,4615054000,42.0,23.0,19.0,6853.0,3388.0,3465.0,6.1287027579162405,2021
2579,전라남도,순천시,삼산동,3603055,4615055000,124.0,59.0,65.0,25095.0,12327.0,12768.0,4.941223351265192,2021
2580,전라남도,순천시,조곡동,3603056,4615056000,21.0,9.0,12.0,6212.0,3143.0,3069.0,3.3805537669027688,2021
2581,전라남도,순천시,덕연동,3603057,4615057000,193.0,92.0,101.0,43975.0,21949.0,22026.0,4.388857305287095,2021
2582,전라남도,순천시,풍덕동,3603058,4615058000,21.0,12.0,9.0,7724.0,3838.0,3886.0,2.7187985499741067,2021
2583,전라남도,순천시,남제동,3603059,4615059000,21.0,8.0,13.0,8730.0,4415.0,4315.0,2.405498281786942,2021
2584,전라남도,순천시,저전동,3603060,4615060000,5.0,1.0,4.0,2779.0,1356.0,1423.0,1.7992083483267363,2021
2585,전라남도,순천시,장천동,3603061,4615061000,4.0,4.0,0.0,2271.0,1178.0,1093.0,1.7613386173491854,2021
2586,전라남도,순천시,중앙동,3603062,4615062000,5.0,3.0,2.0,2972.0,1508.0,1464.0,1.6823687752355316,2021
2587,전라남도,순천시,도사동,3603063,4615063500,114.0,50.0,64.0,18436.0,9290.0,9146.0,6.183553916250814,2021
2588,전라남도,순천시,왕조1동,3603066,4615066100,233.0,120.0,113.0,40370.0,19997.0,20373.0,5.7716125836016845,2021
2589,전라남도,순천시,왕조2동,3603067,4615066500,124.0,68.0,56.0,19522.0,9609.0,9913.0,6.351808216371274,2021
2590,전라남도,나주시,남평읍,3604011,4617025000,70.0,38.0,32.0,12090.0,6081.0,6009.0,5.789909015715467,2021
2591,전라남도,나주시,세지면,3604031,4617031000,2.0,0.0,2.0,2586.0,1298.0,1288.0,0.7733952049497294,2021
2592,전라남도,나주시,왕곡면,3604032,4617032000,2.0,0.0,2.0,2865.0,1501.0,1364.0,0.6980802792321117,2021
2593,전라남도,나주시,반남면,3604033,4617033000,2.0,1.0,1.0,1419.0,699.0,720.0,1.4094432699083863,2021
2594,전라남도,나주시,공산면,3604034,4617034000,3.0,0.0,3.0,2289.0,1154.0,1135.0,1.3106159895150722,2021
2595,전라남도,나주시,동강면,3604035,4617035000,2.0,1.0,1.0,2454.0,1225.0,1229.0,0.8149959250203749,2021
2596,전라남도,나주시,다시면,3604036,4617036000,2.0,2.0,0.0,3560.0,1796.0,1764.0,0.5617977528089888,2021
2597,전라남도,나주시,문평면,3604037,4617037000,1.0,1.0,0.0,1944.0,946.0,998.0,0.51440329218107,2021
2598,전라남도,나주시,노안면,3604038,4617038000,11.0,6.0,5.0,4603.0,2376.0,2227.0,2.3897458179448186,2021
2599,전라남도,나주시,금천면,3604039,4617039000,3.0,1.0,2.0,4225.0,2217.0,2008.0,0.7100591715976331,2021
2600,전라남도,나주시,산포면,3604040,4617040000,1.0,0.0,1.0,3350.0,1756.0,1594.0,0.2985074626865672,2021
2601,전라남도,나주시,다도면,3604041,4617042000,1.0,0.0,1.0,1863.0,967.0,896.0,0.5367686527106817,2021
2602,전라남도,나주시,봉황면,3604042,4617043000,5.0,3.0,2.0,4172.0,2162.0,2010.0,1.1984659635666348,2021
2603,전라남도,나주시,송월동,3604051,4617051000,54.0,30.0,24.0,7689.0,3826.0,3863.0,7.023019898556379,2021
2604,전라남도,나주시,영강동,3604052,4617052000,8.0,2.0,6.0,2660.0,1320.0,1340.0,3.0075187969924815,2021
2605,전라남도,나주시,금남동,3604054,4617054000,15.0,5.0,10.0,4836.0,2440.0,2396.0,3.101736972704715,2021
2606,전라남도,나주시,성북동,3604055,4617055000,26.0,14.0,12.0,8711.0,4377.0,4334.0,2.984731948111583,2021
2607,전라남도,나주시,영산동,3604058,4617058000,3.0,2.0,1.0,3247.0,1629.0,1618.0,0.9239297813366184,2021
2608,전라남도,나주시,이창동,3604060,4617060000,10.0,8.0,2.0,3391.0,1806.0,1585.0,2.948982601002654,2021
2609,전라남도,나주시,빛가람동,3604061,4617062000,492.0,255.0,237.0,38682.0,19247.0,19435.0,12.719094152318908,2021
2610,전라남도,광양시,광양읍,3606011,4623025000,293.0,149.0,144.0,48553.0,24859.0,23694.0,6.034642555557844,2021
2611,전라남도,광양시,봉강면,3606031,4623031000,6.0,5.0,1.0,2173.0,1129.0,1044.0,2.761159687068569,2021
2612,전라남도,광양시,옥룡면,3606032,4623032000,5.0,3.0,2.0,3074.0,1514.0,1560.0,1.6265452179570592,2021
2613,전라남도,광양시,옥곡면,3606033,4623033000,27.0,10.0,17.0,4992.0,2562.0,2430.0,5.408653846153846,2021
2614,전라남도,광양시,진상면,3606034,4623034000,4.0,1.0,3.0,2820.0,1420.0,1400.0,1.4184397163120568,2021
2615,전라남도,광양시,진월면,3606035,4623035000,5.0,3.0,2.0,2799.0,1384.0,1415.0,1.7863522686673812,2021
2616,전라남도,광양시,다압면,3606036,4623036000,4.0,4.0,0.0,1780.0,896.0,884.0,2.247191011235955,2021
2617,전라남도,광양시,골약동,3606051,4623051500,13.0,5.0,8.0,1560.0,856.0,704.0,8.333333333333334,2021
2618,전라남도,광양시,중마동,3606053,4623053000,452.0,245.0,207.0,57595.0,30361.0,27234.0,7.847903463842348,2021
2619,전라남도,광양시,광영동,3606054,4623054000,48.0,16.0,32.0,11880.0,6301.0,5579.0,4.040404040404041,2021
2620,전라남도,광양시,금호동,3606056,4623055000,48.0,23.0,25.0,11736.0,6450.0,5286.0,4.08997955010225,2021
2621,전라남도,광양시,태인동,3606055,4623057000,2.0,0.0,2.0,1737.0,961.0,776.0,1.1514104778353484,2021
2622,전라남도,담양군,담양읍,3631011,4671025000,92.0,37.0,55.0,15151.0,7657.0,7494.0,6.072206455019471,2021
2623,전라남도,담양군,봉산면,3631031,4671031000,12.0,6.0,6.0,2752.0,1398.0,1354.0,4.3604651162790695,2021
2624,전라남도,담양군,고서면,3631032,4671032000,2.0,1.0,1.0,3139.0,1578.0,1561.0,0.6371455877668047,2021
2625,전라남도,담양군,가사문학면,3631042,4671033500,2.0,1.0,1.0,1221.0,616.0,605.0,1.638001638001638,2021
2626,전라남도,담양군,창평면,3631034,4671034000,6.0,3.0,3.0,3683.0,1867.0,1816.0,1.629106706489275,2021
2627,전라남도,담양군,대덕면,3631035,4671035000,1.0,0.0,1.0,1908.0,995.0,913.0,0.5241090146750524,2021
2628,전라남도,담양군,무정면,3631036,4671036000,4.0,1.0,3.0,2672.0,1488.0,1184.0,1.4970059880239521,2021
2629,전라남도,담양군,금성면,3631037,4671037000,6.0,2.0,4.0,2621.0,1331.0,1290.0,2.289202594429607,2021
2630,전라남도,담양군,용면,3631038,4671038000,6.0,2.0,4.0,1843.0,919.0,924.0,3.255561584373304,2021
2631,전라남도,담양군,월산면,3631039,4671039000,11.0,7.0,4.0,2440.0,1226.0,1214.0,4.508196721311475,2021
2632,전라남도,담양군,수북면,3631040,4671040000,6.0,5.0,1.0,4587.0,2303.0,2284.0,1.3080444735120995,2021
2633,전라남도,담양군,대전면,3631041,4671041000,9.0,6.0,3.0,4404.0,2175.0,2229.0,2.0435967302452314,2021
2634,전라남도,곡성군,곡성읍,3632011,4672025000,21.0,9.0,12.0,7823.0,3791.0,4032.0,2.6843921769142276,2021
2635,전라남도,곡성군,오곡면,3632031,4672031000,1.0,0.0,1.0,1869.0,915.0,954.0,0.5350454788657035,2021
2636,전라남도,곡성군,삼기면,3632032,4672032000,1.0,1.0,0.0,1669.0,822.0,847.0,0.5991611743559018,2021
2637,전라남도,곡성군,석곡면,3632033,4672033000,0.0,0.0,0.0,2323.0,1096.0,1227.0,0.0,2021
2638,전라남도,곡성군,목사동면,3632034,4672034000,1.0,1.0,0.0,1331.0,650.0,681.0,0.7513148009015778,2021
2639,전라남도,곡성군,죽곡면,3632035,4672035000,0.0,0.0,0.0,1901.0,922.0,979.0,0.0,2021
2640,전라남도,곡성군,고달면,3632036,4672036000,1.0,1.0,0.0,1158.0,579.0,579.0,0.8635578583765112,2021
2641,전라남도,곡성군,옥과면,3632037,4672037000,11.0,2.0,9.0,4198.0,2100.0,2098.0,2.6202953787517864,2021
2642,전라남도,곡성군,입면,3632038,4672038000,4.0,0.0,4.0,2452.0,1231.0,1221.0,1.6313213703099512,2021
2643,전라남도,곡성군,겸면,3632039,4672039000,0.0,0.0,0.0,1684.0,825.0,859.0,0.0,2021
2644,전라남도,곡성군,오산면,3632040,4672040000,1.0,1.0,0.0,1427.0,729.0,698.0,0.7007708479327259,2021
2645,전라남도,구례군,구례읍,3633011,4673025000,55.0,24.0,31.0,10647.0,5172.0,5475.0,5.165774396543627,2021
2646,전라남도,구례군,문척면,3633031,4673031000,3.0,2.0,1.0,1266.0,643.0,623.0,2.3696682464454977,2021
2647,전라남도,구례군,간전면,3633032,4673032000,3.0,1.0,2.0,1491.0,733.0,758.0,2.012072434607646,2021
2648,전라남도,구례군,토지면,3633033,4673033000,5.0,2.0,3.0,2505.0,1229.0,1276.0,1.996007984031936,2021
2649,전라남도,구례군,마산면,3633034,4673034000,10.0,5.0,5.0,2636.0,1293.0,1343.0,3.7936267071320184,2021
2650,전라남도,구례군,광의면,3633035,4673035000,7.0,4.0,3.0,2259.0,1074.0,1185.0,3.098716246126605,2021
2651,전라남도,구례군,용방면,3633036,4673036000,1.0,1.0,0.0,1448.0,694.0,754.0,0.6906077348066298,2021
2652,전라남도,구례군,산동면,3633037,4673037000,6.0,3.0,3.0,2929.0,1422.0,1507.0,2.0484807101399793,2021
2653,전라남도,고흥군,고흥읍,3635011,4677025000,65.0,44.0,21.0,12427.0,6110.0,6317.0,5.23054639092299,2021
2654,전라남도,고흥군,도양읍,3635012,4677025300,42.0,15.0,27.0,9667.0,4726.0,4941.0,4.344677769732078,2021
2655,전라남도,고흥군,풍양면,3635031,4677031000,4.0,2.0,2.0,3097.0,1531.0,1566.0,1.2915724895059735,2021
2656,전라남도,고흥군,도덕면,3635032,4677032000,7.0,1.0,6.0,2931.0,1410.0,1521.0,2.3882633913340157,2021
